user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
142231,2015-08-13 12:00:04,2015-09-10 19:00:35,25,CXYEPRQKMTDQF,Direct,Chrome,F,39,1880113846.32698,0,1879048192.0,1883242495.0,China
150400,2015-06-14 03:04:09,2015-09-10 19:02:16,58,LKYICQJJQXLOE,SEO,IE,M,20,3551568683.77913,0,3551526912.0,3551789055.0,Korea Republic of
85344,2015-07-21 13:43:12,2015-09-10 19:02:33,15,ZSKGLNXICBSXA,Ads,Opera,F,50,1926579028.93447,0,1926496256.0,1926627327.0,China
193397,2015-07-08 07:17:22,2015-09-10 19:03:48,68,LWPHDCLOXJBNX,Ads,IE,F,22,1617066863.55824,0,1616904192.0,1617952767.0,United States
71397,2015-06-09 21:32:13,2015-09-10 19:07:15,37,FUHKMDBOURBGY,SEO,Chrome,F,40,2214681634.56847,0,2214658048.0,2214723583.0,United States
51842,2015-06-19 11:36:27,2015-09-10 19:11:28,58,QDOOSXADNRLLW,Ads,IE,F,42,1185170534.33149,0,1184890880.0,1186988031.0,United States
165112,2015-08-07 15:02:56,2015-09-10 19:11:30,18,FFAYXHKGPGUKI,Direct,Opera,F,26,4130512335.57572,0,3758096128.0,3758096383.0,Australia
385524,2015-06-24 21:15:33,2015-09-10 19:12:29,10,VVOKIXXTIJGMT,Ads,IE,M,28,1752658981.48998,0,1749024768.0,1753219071.0,United States
280242,2015-06-16 13:32:38,2015-09-10 19:15:23,44,SQQOBAAVXWYAU,SEO,IE,M,31,918053268.281352,0,917504000.0,918552575.0,United States
143845,2015-05-31 16:51:59,2015-09-10 19:26:24,57,OBBJQPIINTBMM,SEO,Chrome,F,39,2357594677.64051,0,2357592064.0,2357657599.0,Taiwan; Republic of China (ROC)
63452,2015-07-09 15:49:40,2015-09-10 19:33:17,15,UXEICXNNYUDWJ,Direct,Chrome,M,32,929742356.430693,0,922746880.0,939524095.0,United States
236100,2015-07-04 05:20:06,2015-09-10 19:35:09,25,PZRQMEIVWMXRU,SEO,IE,F,19,4243552470.61925,0,3758096128.0,3758096383.0,Australia
386423,2015-06-06 08:12:19,2015-09-10 19:39:06,20,JTHNXOALMRQMU,SEO,IE,M,30,1938955141.55552,0,1938948096.0,1938964479.0,Japan
99534,2015-07-10 18:47:54,2015-09-10 19:39:44,14,FPBQJFMJBLTMT,Direct,IE,M,20,4120729747.18615,0,3758096128.0,3758096383.0,Australia
361573,2015-07-03 07:02:03,2015-09-10 19:39:54,43,OQUSOHKMYUSZI,Ads,Chrome,M,40,806128286.10726,0,805306368.0,822083583.0,United States
346812,2015-06-18 01:07:12,2015-09-10 19:44:31,73,TKGJAKJTIGUJD,Ads,Chrome,F,40,3284899157.8955,0,3284860928.0,3284926463.0,Germany
17907,2015-06-26 00:20:53,2015-09-10 19:46:52,55,NIZHMFYFXKXND,Ads,Chrome,F,41,2227993216.88102,0,2227961856.0,2228027391.0,Canada
14140,2015-05-20 19:42:41,2015-09-10 19:48:27,18,JGXYYGYEQLFEL,Ads,Opera,M,41,1485690320.9758,0,1485307904.0,1485832191.0,France
128456,2015-07-22 15:18:42,2015-09-10 19:52:54,39,LCJZZXFDLFISN,Direct,Chrome,M,47,3551464704.56365,0,3551264768.0,3551526911.0,Korea Republic of
331249,2015-07-07 18:14:37,2015-09-10 19:57:48,45,BDTYCBFXNDEIM,SEO,Chrome,F,44,309066496.99617,0,301989888.0,318767103.0,United States
5228,2015-07-16 13:36:44,2015-09-10 20:00:13,30,BUUGVBRNPYRXH,Ads,FireFox,F,65,4085431393.23931,0,3758096128.0,3758096383.0,Australia
70016,2015-07-28 12:58:58,2015-09-10 20:02:52,53,SUBXZDYBDQQWV,Direct,Chrome,M,48,2297153308.76791,0,2297102336.0,2297167871.0,United States
376387,2015-06-26 00:11:51,2015-09-10 20:08:18,39,BEGKRJJLRSHDF,SEO,Chrome,F,34,3366278836.05938,0,3366256640.0,3366322175.0,Brazil
378530,2015-07-31 13:59:04,2015-09-10 20:12:35,63,QLVKQLJHJMAWY,SEO,Chrome,M,29,4121679881.10608,0,3758096128.0,3758096383.0,Australia
276157,2015-07-04 20:44:01,2015-09-10 20:13:16,49,BWCCQCIWMINWG,Direct,Chrome,F,30,1928472554.9424,0,1928331264.0,1929379839.0,China
264736,2015-07-27 16:46:48,2015-09-10 20:16:28,38,QDUQBULZAKVUS,Direct,Chrome,M,35,1101526268.77674,0,1101004800.0,1101529087.0,United States
168276,2015-05-17 16:32:22,2015-09-10 20:23:20,64,ODDLXKJOHXAZC,Ads,Safari,F,43,1695398658.54955,0,1695023104.0,1695547391.0,Taiwan; Republic of China (ROC)
345225,2015-07-07 09:10:37,2015-09-10 20:25:00,54,RNEZYMLZRMBUM,SEO,Chrome,M,22,2990398927.49809,0,2990342144.0,2990407679.0,Kuwait
247790,2015-06-07 12:44:31,2015-09-10 20:25:44,59,VQYZKTZORAQEY,SEO,FireFox,F,26,4172953472.78431,0,3758096128.0,3758096383.0,Australia
319775,2015-07-15 20:30:39,2015-09-10 20:29:55,56,HTZGPJWQRKROH,Direct,IE,M,33,363832906.9584,0,352321536.0,369098751.0,United States
227890,2015-08-15 17:57:13,2015-09-10 20:32:46,20,LWGPARZFBLBKC,Ads,Chrome,M,32,534236909.883656,0,534183936.0,534249471.0,Romania
49615,2015-07-21 22:32:00,2015-09-10 20:36:37,75,AVDERRLWCIPOB,SEO,Safari,F,26,2795080076.41182,0,2793406464.0,2801795071.0,United States
9614,2015-05-14 03:56:47,2015-09-10 20:39:12,30,UEHNEREQPKMQK,Ads,Opera,M,43,4290590827.81164,0,3758096128.0,3758096383.0,Australia
387736,2015-07-15 12:03:40,2015-09-10 20:44:09,85,CWOFMRTXQFVVG,SEO,Chrome,M,29,2352155199.44355,0,2352152576.0,2352218111.0,United States
324912,2015-07-02 04:18:45,2015-09-10 20:47:11,12,BLXONGVAVCJCN,SEO,IE,M,43,1728629862.96292,0,1728629760.0,1728630783.0,China
189689,2015-07-07 15:33:07,2015-09-10 20:48:59,15,XAJXPGHHTDVLQ,SEO,IE,F,25,1861046723.56692,0,1860960256.0,1861091327.0,China
207495,2015-06-09 03:44:59,2015-09-10 20:53:09,28,DYIZKFKFUVKQS,Direct,Chrome,M,39,3522394341.92951,0,3522379776.0,3522396159.0,United States
366705,2015-06-04 10:38:00,2015-09-10 20:55:35,48,ARWDQSKWWTUWE,Direct,FireFox,M,35,1769913166.76506,0,1768947712.0,1769996287.0,Nigeria
357203,2015-06-16 15:51:16,2015-09-10 20:56:02,49,ERUWKDSOZBTKS,SEO,Opera,M,46,180668278.875863,0,150994944.0,167772159.0,United States
324004,2015-07-01 21:50:07,2015-09-10 20:59:10,14,FCFVRBJLDTXTG,Ads,FireFox,M,39,184527090.782578,0,150994944.0,167772159.0,United States
345019,2015-07-14 02:00:37,2015-09-10 21:03:08,77,TPUFZALFBOTOV,Ads,Chrome,M,35,3671218013.33886,0,3671195648.0,3671326719.0,Taiwan; Republic of China (ROC)
41084,2015-07-27 08:05:39,2015-09-10 21:04:03,31,URLUEYDZPQNRW,Ads,IE,F,36,3189743159.57461,0,3189702656.0,3189768191.0,Argentina
275934,2015-08-06 09:36:10,2015-09-10 21:04:26,35,RXLMVWRVMASPZ,Ads,Chrome,F,32,89080565.8789108,1,89079808.0,89096191.0,Netherlands
69863,2015-05-18 05:44:18,2015-09-10 21:05:01,55,LDGHBJLJTGGLL,SEO,Safari,F,40,3835345149.2589,0,3758096128.0,3758096383.0,Australia
209596,2015-05-18 21:31:27,2015-09-10 21:12:02,17,DOUKRBNNBOMNO,Direct,FireFox,M,38,1219557977.13346,0,1219493888.0,1220542463.0,United States
162970,2015-05-17 05:02:34,2015-09-10 21:24:06,49,MEHKUKCLKJRYU,SEO,FireFox,M,32,2006730219.14103,0,2006450176.0,2006974463.0,Pakistan
147853,2015-06-18 15:16:07,2015-09-10 21:28:53,22,GIYOEDKINIJWB,Ads,Chrome,F,48,1680029971.97079,0,1679818752.0,1680343039.0,United States
389359,2015-07-24 00:59:30,2015-09-10 21:34:38,33,WIFKBVVKRGFZU,Ads,Opera,F,29,1195525441.73749,0,1195376640.0,1196425215.0,United States
118010,2015-07-22 08:57:37,2015-09-10 21:35:26,21,FADSKCNPHMWUD,Direct,IE,F,27,1159490260.87924,0,1159487488.0,1159495679.0,United States
104352,2015-07-07 21:45:05,2015-09-10 21:35:47,35,OXIVOEHZAQZUY,SEO,IE,F,28,2934004591.15165,0,2931818496.0,2936012799.0,United States
7179,2015-07-22 12:10:57,2015-09-10 21:36:30,19,ZMJRKQHOSNCKV,SEO,Safari,F,38,66305589.3955351,0,50331648.0,67108863.0,United States
98587,2015-06-22 00:46:59,2015-09-10 21:36:56,22,EASYHRBSICVZN,Ads,Safari,F,34,2412588708.37116,0,2412576768.0,2412642303.0,Austria
249626,2015-07-21 19:47:23,2015-09-10 21:48:29,19,MUECKYICQZBEO,SEO,FireFox,M,19,1567673202.78701,0,1567621120.0,1568145407.0,Romania
267930,2015-05-26 16:59:27,2015-09-10 21:51:40,21,GTDTEAXRMULPJ,SEO,Chrome,M,43,3743644525.11921,0,3743416320.0,3745513471.0,Korea Republic of
350194,2015-06-30 17:21:03,2015-09-10 21:53:35,42,HNKFMGPNTNIFZ,Ads,Chrome,M,26,3987115813.91578,0,3758096128.0,3758096383.0,Australia
328942,2015-08-03 21:57:43,2015-09-10 21:54:09,74,KLEDXXKFEPAMN,Ads,IE,M,24,3635191220.87868,0,3635183616.0,3635191807.0,United States
331514,2015-06-20 21:50:48,2015-09-10 22:01:37,62,MKGIJLJLSKSFW,SEO,IE,M,34,2582389434.7154,0,2581594112.0,2582642687.0,Japan
151685,2015-07-15 23:21:51,2015-09-10 22:01:44,36,XEGZQWGJHDCAA,Direct,Chrome,M,38,3026156769.14526,0,3026124800.0,3026157567.0,Australia
38424,2015-07-18 00:58:32,2015-09-10 22:02:37,31,XSVSQJUZQDBXB,Ads,Chrome,M,41,311058254.029796,0,301989888.0,318767103.0,United States
320983,2015-06-09 16:15:43,2015-09-10 22:05:22,76,YYLPTWVGILSYA,Ads,Chrome,F,31,107479046.542968,0,100663296.0,117440511.0,United States
217004,2015-06-15 05:44:01,2015-09-10 22:06:24,59,WWLCDFJYHSQYA,Ads,Chrome,F,35,715984609.27371,0,715128832.0,716177407.0,China
242718,2015-06-26 05:05:45,2015-09-10 22:06:35,53,OPEPVDMVAOPQR,Ads,Chrome,F,27,1154915893.10566,0,1154482176.0,1155530751.0,United States
278103,2015-07-19 03:47:41,2015-09-10 22:13:06,22,FVWGODBCCSQWA,Ads,IE,F,40,335527709.62599,0,318767104.0,335544319.0,United States
288921,2015-05-28 19:08:22,2015-09-10 22:13:10,9,JTCSXTLVGSSYY,SEO,FireFox,M,38,350304553.776471,0,335544320.0,352321535.0,United States
134551,2015-07-13 21:21:15,2015-09-10 22:17:18,35,XICOTVMMFJYSY,Direct,Chrome,M,27,3378571891.67006,0,3378511872.0,3379560447.0,Mexico
66153,2015-08-01 07:46:32,2015-09-10 22:20:08,76,KXINQKNFEOWMK,SEO,FireFox,M,55,4008696956.90289,0,3758096128.0,3758096383.0,Australia
121984,2015-06-05 21:55:54,2015-09-10 22:30:15,29,ATQBTEIYFCRBB,Direct,IE,F,27,2188251277.00836,0,2188247040.0,2188312575.0,United States
44421,2015-07-17 17:54:55,2015-09-10 22:31:48,14,QESZOAOSXOVON,Ads,IE,M,42,1052619633.60354,0,1052573696.0,1052639231.0,United Kingdom
56804,2015-08-13 23:02:54,2015-09-10 22:36:43,29,LTLLWVBKMHOIV,Ads,Chrome,F,28,2190210143.4467,0,2190082048.0,2190475263.0,Netherlands
376865,2015-07-28 16:26:15,2015-09-10 22:39:45,11,FUHHOXJWVJZFX,SEO,Chrome,M,18,552352166.776464,0,536870912.0,553648127.0,United States
260424,2015-06-06 00:00:06,2015-09-10 22:44:45,36,LUEOARWASFJAZ,SEO,Chrome,M,37,1771861775.57775,0,1769996288.0,1772093439.0,Morocco
376482,2015-06-27 00:20:09,2015-09-10 22:45:33,49,LXYVUUMLTRKJT,Ads,FireFox,M,37,176466483.856778,0,150994944.0,167772159.0,United States
325412,2015-05-24 17:19:49,2015-09-10 23:01:01,57,KSDOAXDKLSKIK,Direct,Chrome,M,30,1051756053.1104,0,1051754496.0,1051762687.0,Germany
96706,2015-05-21 11:04:10,2015-09-10 23:03:38,78,CPSKBPSVPQWSZ,Ads,Safari,M,36,2620686031.70813,0,2620653568.0,2620719103.0,Norway
329969,2015-06-21 06:29:42,2015-09-10 23:05:06,21,GKMJOCZLICLBT,Ads,Safari,F,31,2138824019.62162,0,2113929216.0,2130706431.0,Japan
301269,2015-06-27 22:23:41,2015-09-10 23:09:45,10,EQSMDYUSWWKZT,SEO,Safari,F,33,3855263499.76308,0,3758096128.0,3758096383.0,Australia
326884,2015-08-13 02:30:44,2015-09-10 23:11:40,23,DMPDPMEEBNOSN,Direct,Chrome,F,25,834056148.081829,0,833617920.0,834666495.0,Australia
371901,2015-07-05 17:46:26,2015-09-10 23:14:54,51,FPAPCRMMUAOEY,SEO,IE,M,45,3557110133.52684,0,3557105664.0,3557113855.0,Bulgaria
37039,2015-08-04 13:04:28,2015-09-10 23:14:57,56,ZFJRDQTDBKIWC,Direct,Chrome,F,36,3319414813.25457,0,3319398400.0,3319529471.0,Mozambique
177048,2015-08-15 21:57:44,2015-09-10 23:15:05,52,WUUYUKKLVTLCZ,Ads,Chrome,M,57,3948538350.42612,0,3758096128.0,3758096383.0,Australia
298049,2015-08-09 18:13:47,2015-09-10 23:20:39,43,JNYWHLUWYDDUZ,Ads,IE,M,20,77779093.2936922,0,67108864.0,83886079.0,United States
89816,2015-08-09 01:31:06,2015-09-10 23:22:38,43,HRSLZUPKSFDMR,Ads,IE,M,36,1991269550.40642,0,1991245824.0,1991311359.0,Korea Republic of
181009,2015-05-20 21:08:23,2015-09-10 23:23:38,31,KRUIOKTXFAYWP,SEO,Safari,F,39,3619648815.02556,0,3607101440.0,3623878655.0,United States
220892,2015-07-22 05:22:39,2015-09-10 23:26:38,26,XKNQVPWOYEKCN,SEO,Safari,M,22,4259192148.67533,0,3758096128.0,3758096383.0,Australia
350023,2015-06-10 18:11:51,2015-09-10 23:31:43,32,OPJNYFMEVGDZB,SEO,Chrome,F,34,3132824300.22689,0,3132751872.0,3132882943.0,Venezuela
213879,2015-06-19 08:59:26,2015-09-10 23:32:31,14,IMKLBHJRVIOMF,Ads,FireFox,M,35,744845820.857636,0,738197504.0,754974719.0,United States
238249,2015-07-16 20:51:43,2015-09-10 23:33:54,12,YGWSCSRYXNUMT,Direct,Chrome,M,29,4237933018.00107,0,3758096128.0,3758096383.0,Australia
128432,2015-08-01 11:24:05,2015-09-10 23:35:04,25,WBIFZTCXSBKYI,SEO,IE,F,26,1021269082.23787,0,1021050880.0,1021313023.0,China
230594,2015-05-27 19:06:52,2015-09-10 23:38:38,61,GNFZWQNFQFMFW,Ads,Chrome,M,51,3263294129.31843,0,3263234048.0,3263299583.0,United Kingdom
153544,2015-06-05 05:26:48,2015-09-10 23:45:57,59,LMRSRVBWHSDRT,Direct,FireFox,F,37,2625273991.12198,0,2625241088.0,2625306623.0,United States
287504,2015-06-14 02:39:40,2015-09-10 23:46:33,47,XJUHSMYMDCCJT,SEO,FireFox,M,28,3156586184.71517,0,3156541440.0,3156606975.0,Portugal
315122,2015-07-04 07:40:59,2015-09-10 23:49:00,85,FZARSOLTERBBC,SEO,FireFox,F,42,113834593.953211,0,100663296.0,117440511.0,United States
285096,2015-08-05 13:36:09,2015-09-10 23:50:06,26,MCGNYYVVBMDQC,Ads,IE,M,28,2221844909.14141,0,2221801472.0,2221932543.0,United States
217897,2015-06-23 13:12:32,2015-09-10 23:50:50,51,KDPMEGSLOWPNL,Direct,FireFox,M,34,1976322993.44948,0,1975517184.0,1979711487.0,India
159967,2015-05-19 07:57:29,2015-09-10 23:51:24,26,QCOYRKSYYDPID,Ads,FireFox,M,22,1388689994.88014,1,1388683264.0,1388691455.0,Switzerland
288559,2015-05-21 20:18:15,2015-09-10 23:53:20,56,CPOEHCJRQMFHP,SEO,Chrome,M,32,40830253.4468111,0,40370176.0,40894463.0,Denmark
55611,2015-06-26 04:06:36,2015-09-10 23:54:53,33,MIWEGSPWKLIIH,Ads,FireFox,F,29,2014574354.36068,0,2014314496.0,2014838783.0,Australia
225158,2015-06-24 12:25:45,2015-09-10 23:55:16,47,TAJQJTSQWZYEV,Ads,Chrome,M,38,1826078083.58609,0,1824522240.0,1828716543.0,United States
17593,2015-08-10 05:56:36,2015-09-10 23:55:47,16,PZFNHHNZCQTUG,Direct,FireFox,M,19,778808594.236558,0,778764288.0,778829823.0,Hungary
327435,2015-06-11 21:29:32,2015-09-10 23:56:57,30,AVZYTPQFCPKCR,Ads,IE,F,39,89562871.7595504,0,89391104.0,89653247.0,Italy
275948,2015-07-01 20:36:32,2015-09-10 23:59:06,39,ZCPWEQVHXXCSQ,SEO,Chrome,F,22,1528373580.93449,1,1526726656.0,1530920959.0,Germany
382673,2015-07-02 00:53:16,2015-09-10 23:59:46,32,LWMOXCDNKTCLQ,Direct,Chrome,M,21,2278263362.97949,0,2278031360.0,2278555647.0,United States
27779,2015-08-07 06:39:09,2015-09-10 23:59:50,55,QSLEBKAFIVHZP,Ads,Chrome,F,36,3959095922.3359,0,3758096128.0,3758096383.0,Australia
33835,2015-06-16 07:31:33,2015-09-10 23:59:53,57,VVKGCBKVOCKWT,SEO,Opera,M,43,3748933596.88076,0,3748921344.0,3749052415.0,China
128978,2015-05-25 11:01:07,2015-09-11 00:08:14,35,BBXPRGVBCIDGI,SEO,Chrome,M,26,1538199970.85409,0,1537212416.0,1538260991.0,France
185419,2015-05-16 20:22:40,2015-09-11 00:09:42,46,WQVEDNFGYEBCI,SEO,Chrome,F,37,1189664089.94303,0,1189085184.0,1190133759.0,United States
393084,2015-05-20 09:48:59,2015-09-11 00:10:06,69,LGMSFXSYZZLXU,Ads,Chrome,M,47,1521688369.98037,1,1521483776.0,1522008063.0,Czech Republic
315286,2015-07-18 05:50:45,2015-09-11 00:10:28,42,HOROQCFWKMHGN,SEO,FireFox,M,28,735558503.146069,0,734003200.0,736100351.0,Japan
319327,2015-06-11 18:23:44,2015-09-11 00:10:53,17,IHHQKGBDMVBMG,Direct,Chrome,F,28,2798339841.09158,0,2793406464.0,2801795071.0,United States
323579,2015-07-25 18:54:26,2015-09-11 00:13:31,20,OXEHBMSOPOPHC,SEO,Chrome,F,37,433338423.323361,0,419430400.0,436207615.0,United Kingdom
202651,2015-06-19 06:34:29,2015-09-11 00:14:42,18,CPIVLEEFWYSNW,Ads,Chrome,M,34,3898444497.7596,0,3758096128.0,3758096383.0,Australia
102031,2015-05-26 08:33:37,2015-09-11 00:16:04,35,QCMHOZWLGJQLX,Ads,Opera,F,37,1990274741.11062,0,1990197248.0,1990721535.0,Taiwan; Republic of China (ROC)
35285,2015-06-30 21:52:46,2015-09-11 00:20:47,24,GIGLVSVORIYQZ,Direct,FireFox,M,40,17637756.041579,0,17563648.0,17825791.0,China
365646,2015-07-08 15:39:52,2015-09-11 00:24:29,21,RJRMDKMFUTEZR,SEO,IE,F,23,1867163624.63884,0,1866989568.0,1867513855.0,China
9228,2015-05-26 06:16:21,2015-09-11 00:25:47,41,OJXOLFGTTWPKI,SEO,FireFox,M,25,3393886156.81356,0,3393880064.0,3393888255.0,Australia
67867,2015-06-08 05:13:38,2015-09-11 00:28:38,22,HKZCHPVISFLQZ,Ads,FireFox,F,32,4278518567.31245,0,3758096128.0,3758096383.0,Australia
36797,2015-05-30 19:43:26,2015-09-11 00:36:23,46,MUQEOQOUYEDVF,Ads,Chrome,M,41,492707360.632353,0,486539264.0,503316479.0,United States
197930,2015-07-23 23:40:45,2015-09-11 00:38:38,29,YASHUQNYCIVBS,Ads,FireFox,F,19,2421924154.38008,0,2421882880.0,2421948415.0,United States
369054,2015-06-22 10:34:43,2015-09-11 00:40:21,38,UOVGQQGKRDNHT,Direct,FireFox,M,18,3770661180.28624,0,3758096128.0,3758096383.0,Australia
165563,2015-06-12 17:24:08,2015-09-11 00:42:30,27,FBJIBZLULYYKL,Ads,Safari,F,31,1077980391.32761,0,1077977088.0,1077985279.0,Canada
207511,2015-07-09 01:17:01,2015-09-11 00:45:57,36,RWQEGXNCBNAEZ,Ads,Chrome,F,26,184009083.62986,0,150994944.0,167772159.0,United States
334226,2015-08-11 14:39:52,2015-09-11 00:46:38,19,TXXMFLVINIKIH,Ads,Safari,F,20,1636677590.9397,1,1635778560.0,1644167167.0,United States
79990,2015-07-08 03:53:30,2015-09-11 00:48:48,40,BBCNHLXSAJYSK,SEO,IE,M,45,3335493536.05358,0,3335492608.0,3335493631.0,United States
350506,2015-07-05 08:15:05,2015-09-11 00:52:25,21,ANXFNMDOGUBKJ,SEO,Safari,M,31,3997880013.23122,0,3758096128.0,3758096383.0,Australia
251868,2015-07-02 21:33:26,2015-09-11 00:52:29,28,TCSWGMFMFIREM,SEO,Chrome,M,42,917401266.664379,0,916455424.0,917503999.0,United States
316016,2015-05-23 17:42:59,2015-09-11 00:57:47,68,WXQBNNITVQWEC,SEO,Chrome,F,36,2868026097.15215,0,2867855360.0,2868117503.0,United States
287088,2015-07-22 16:02:33,2015-09-11 00:58:04,52,FZRXEUFBEQWYL,Ads,IE,F,31,537996681.757118,0,536870912.0,553648127.0,United States
321262,2015-07-04 14:57:55,2015-09-11 01:00:20,54,GTNWRHAHVTNER,Ads,Safari,M,44,1816499677.29176,0,1816133632.0,1818230783.0,United States
355977,2015-07-01 11:25:10,2015-09-11 01:05:54,32,MZXXNOHDDZWXG,SEO,FireFox,M,32,1333465021.68917,0,1333460992.0,1333493759.0,United Kingdom
170598,2015-07-18 02:48:17,2015-09-11 01:09:18,28,JIAFAWOFZURNK,SEO,IE,M,30,3916354544.57098,0,3758096128.0,3758096383.0,Australia
156672,2015-07-09 04:37:04,2015-09-11 01:12:48,11,LKOOTAPPISYFA,SEO,Chrome,M,27,3746590290.03536,0,3745513472.0,3747610623.0,China
89556,2015-08-05 18:30:56,2015-09-11 01:14:26,27,NMYEMLPXJEXBB,Direct,Chrome,M,36,3912111606.53482,0,3758096128.0,3758096383.0,Australia
33422,2015-05-31 21:14:06,2015-09-11 01:18:37,19,ZFDSDIHAGDCAD,SEO,IE,M,40,2657599424.0223,0,2657550336.0,2657615871.0,United States
56020,2015-07-22 18:35:12,2015-09-11 01:19:49,35,LSIAMVWWIIXDN,SEO,IE,M,27,1333910044.40748,0,1333788672.0,1334050815.0,Greece
236708,2015-06-18 20:08:33,2015-09-11 01:20:45,65,ULTFZVUOOIRTZ,SEO,Chrome,M,28,3921866292.36746,0,3758096128.0,3758096383.0,Australia
300932,2015-07-30 09:31:28,2015-09-11 01:29:41,28,ZORCBGXPTRPRI,SEO,Chrome,M,42,2500253951.91127,0,2500198400.0,2500263935.0,United States
200555,2015-07-25 23:21:00,2015-09-11 01:31:28,10,TWIIFBWRGXTIZ,Ads,IE,M,46,1783063323.37213,0,1782972416.0,1783103487.0,Australia
391926,2015-06-01 05:33:42,2015-09-11 01:33:10,68,FTYBMPULPEHLB,Ads,Chrome,M,32,2971818192.66552,0,2971664384.0,2971926527.0,Brazil
243692,2015-07-08 20:09:27,2015-09-11 01:33:46,48,YGVYOXRSYAYAM,SEO,IE,F,40,2239037852.73826,0,2231369728.0,2248146943.0,Japan
190194,2015-08-11 18:03:57,2015-09-11 01:38:38,16,XNNNPCUURKWRC,SEO,Chrome,M,25,2047366306.40825,1,2047344640.0,2047410175.0,China
106464,2015-08-02 22:30:07,2015-09-11 01:38:46,14,USRGPLBBOKAFZ,SEO,Chrome,M,24,2029821384.13295,0,2025848832.0,2030043135.0,China
329719,2015-05-16 01:53:04,2015-09-11 01:40:33,16,RMRFDXZFDCRAS,Direct,Chrome,F,52,2496054273.54948,0,2496004096.0,2496069631.0,Austria
325649,2015-07-31 09:36:42,2015-09-11 01:45:32,51,FEZNACUHSIORP,Ads,FireFox,M,36,695229944.238045,0,695205888.0,696254463.0,South Africa
197343,2015-05-22 19:16:35,2015-09-11 01:47:29,41,LNIOMROQELBKZ,SEO,Chrome,M,35,218774970.389787,0,218103808.0,222298111.0,United States
371097,2015-06-26 11:42:20,2015-09-11 01:49:51,30,SPLKCFRJFAFHA,Ads,Chrome,M,40,3052966769.6747,0,3052404736.0,3053453311.0,Colombia
134025,2015-07-24 17:24:13,2015-09-11 01:57:16,36,FHFOCUWCVNCQP,SEO,IE,F,23,273649072.38065,0,268435456.0,285212671.0,United States
86756,2015-06-17 10:51:33,2015-09-11 02:01:49,36,HVVZJMZMFZIVI,SEO,Chrome,M,40,2726672128.29448,1,2726625280.0,2726690815.0,United States
375208,2015-08-01 07:45:49,2015-09-11 02:04:58,16,COBHVRJWWWRLW,Direct,Chrome,F,28,3941057532.50482,0,3758096128.0,3758096383.0,Australia
210520,2015-08-15 05:34:42,2015-09-11 02:05:19,56,JTLYJJXKAABGS,SEO,FireFox,F,42,440798356.609183,0,436207616.0,452984831.0,United States
318921,2015-07-20 05:26:16,2015-09-11 02:07:30,47,CBVJJSZOACDIQ,Ads,FireFox,M,21,2128236774.46361,0,2113929216.0,2130706431.0,Japan
167476,2015-08-10 18:58:23,2015-09-11 02:09:21,20,RGGQLRCCRNQWK,SEO,Safari,F,20,2956444452.74886,0,2956328960.0,2956460031.0,Turkey
353345,2015-08-07 10:12:46,2015-09-11 02:10:39,44,CIYKMLFZACTNN,Ads,FireFox,M,31,4168671389.49267,0,3758096128.0,3758096383.0,Australia
85963,2015-06-19 01:05:21,2015-09-11 02:17:57,10,DXUHJDBMEIKNM,Ads,IE,M,24,2089646798.86695,0,2089549824.0,2089811967.0,Japan
42649,2015-07-02 10:29:48,2015-09-11 02:26:04,37,RAWYEXNALSFXH,Direct,FireFox,F,28,1896484860.36186,0,1896480768.0,1896497151.0,Korea Republic of
15932,2015-08-03 08:03:50,2015-09-11 02:26:52,46,CNKSTVSRZXVPW,Direct,Chrome,F,44,2352086340.38217,1,2352021504.0,2352087039.0,United States
271758,2015-06-07 15:52:34,2015-09-11 02:32:33,19,WFGZHYRLTRCEH,SEO,Chrome,F,35,3801011252.31317,0,3758096128.0,3758096383.0,Australia
349466,2015-06-06 00:21:26,2015-09-11 02:33:53,43,OPIYTLRZVQOKZ,SEO,Chrome,F,40,1805995485.21455,0,1805910016.0,1806041087.0,United States
254723,2015-07-28 07:04:12,2015-09-11 02:35:08,59,CZHOOPXZSONVT,Ads,IE,F,33,3099047797.89906,0,3098542080.0,3099590655.0,United States
10938,2015-08-11 00:42:04,2015-09-11 02:41:49,29,HUXXIHABXIBYW,SEO,Chrome,M,29,3049336808.5691,0,3049324544.0,3049390079.0,Costa Rica
41495,2015-06-24 22:27:08,2015-09-11 02:43:07,50,MWEGTGIFLKGPS,SEO,FireFox,F,43,4237742550.92258,0,3758096128.0,3758096383.0,Australia
3958,2015-06-11 04:29:27,2015-09-11 02:45:48,19,LCFJJQHKPORJA,Direct,Safari,F,28,3013878523.44338,1,3013869568.0,3014131711.0,Brazil
1574,2015-06-14 16:46:10,2015-09-11 02:48:48,40,WJXZEDVRFJHZU,SEO,FireFox,M,34,3634570922.27091,0,3634569216.0,3634577407.0,United States
388199,2015-05-18 11:20:34,2015-09-11 02:51:50,18,NJBERHTFPIIVX,Ads,FireFox,F,41,202996301.40829,0,201326592.0,218103807.0,United States
320375,2015-06-23 17:25:10,2015-09-11 02:53:28,36,FIAKKRVFXZPMK,SEO,IE,F,18,1497158019.36987,0,1496842240.0,1497366527.0,Germany
