user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
167703,2015-07-18 03:18:00,2015-10-27 08:51:03,40,ZUKNSEUWOVPKX,SEO,Chrome,F,25,2155239325.03413,1,2155216896.0,2155282431.0,United States
88957,2015-08-13 20:02:06,2015-10-27 09:01:25,76,QAUCVGTCKNVRS,Direct,Chrome,M,28,1432543816.3803,0,1432354816.0,1433403391.0,Turkey
74550,2015-08-02 14:01:22,2015-10-27 09:11:55,25,CESTSIYRJJNCL,SEO,Chrome,M,35,3034110710.11983,0,3034054656.0,3034120191.0,Australia
191982,2015-07-09 19:31:52,2015-10-27 09:14:52,16,NWDQIIMVQIKGR,SEO,Safari,M,35,1875667383.69172,0,1874853888.0,1875902463.0,China
129761,2015-07-17 10:13:28,2015-10-27 09:15:31,46,FREBTCWEZGLYZ,Ads,FireFox,M,52,216359335.408666,1,201326592.0,218103807.0,United States
60119,2015-07-20 23:23:35,2015-10-27 09:20:33,32,OVMPKKSZSXMNW,Direct,FireFox,F,32,76853508.4777676,0,67108864.0,83886079.0,United States
178637,2015-08-16 20:26:12,2015-10-27 09:26:36,66,RUUWJCYFLCEIZ,Direct,IE,M,29,2941152416.16594,0,2940207104.0,2942304255.0,China
257476,2015-07-28 02:39:11,2015-10-27 09:27:53,61,HRYNZWNOBBNVP,Ads,IE,F,44,1103518012.41147,0,1103101952.0,1105199103.0,United States
154116,2015-07-16 21:44:35,2015-10-27 09:55:40,71,PCVWRVOFWLTWH,SEO,Chrome,M,23,48183007.3099972,0,47710208.0,48234495.0,United Kingdom
339007,2015-08-11 22:45:31,2015-10-27 09:57:16,35,QVWUYXLIHOOHA,Ads,Chrome,M,28,1055274099.36486,0,1055260672.0,1055326207.0,European Union
97056,2015-08-07 13:10:47,2015-10-27 10:07:43,33,DXISKMCZIEMUD,SEO,FireFox,M,24,3562070303.33952,0,3562070016.0,3562078207.0,Germany
269375,2015-08-16 21:16:34,2015-10-27 10:12:39,57,BFPXTYJWLEDID,SEO,Chrome,M,44,3570396111.04646,0,3570335744.0,3570401279.0,United Kingdom
78949,2015-08-12 04:45:14,2015-10-27 10:12:44,64,BVSFJTCNACTDP,Direct,Chrome,M,24,2103451493.2293,0,2103443456.0,2103574527.0,China
338350,2015-07-14 19:22:21,2015-10-27 10:16:11,21,VDOPAJIAWYDTS,Ads,Safari,F,25,4206787852.71684,0,3758096128.0,3758096383.0,Australia
377482,2015-08-02 03:18:00,2015-10-27 10:17:18,65,OZAEJOVEYGFNM,SEO,Chrome,F,44,1052486157.62248,1,1052442624.0,1052508159.0,European Union
63491,2015-08-06 10:16:57,2015-10-27 10:24:17,39,YVMVQSZOWKOUT,SEO,Chrome,F,49,3849568265.66504,0,3758096128.0,3758096383.0,Australia
118920,2015-06-29 11:47:01,2015-10-27 10:24:43,37,YWNAFJEOHJVES,Ads,Chrome,M,25,2687264101.85133,0,2687238144.0,2687303679.0,Germany
12542,2015-07-15 04:15:26,2015-10-27 10:32:06,53,EYBMBRATHFZRK,Ads,Safari,M,36,2861225787.53338,0,2861170688.0,2861236223.0,United States
207271,2015-07-29 19:28:46,2015-10-27 10:44:05,40,WZIDPFPUHOWOG,SEO,IE,M,21,2963147132.01895,0,2961178624.0,2965372927.0,France
382584,2015-08-01 13:20:41,2015-10-27 10:45:50,30,IHREUYCAWIDXJ,Ads,FireFox,F,34,3623794401.20815,0,3607101440.0,3623878655.0,United States
342135,2015-08-02 23:27:04,2015-10-27 10:47:55,42,KPZNTTTBHJACV,SEO,Safari,F,49,2716779716.23091,0,2716729344.0,2716794879.0,Chile
372400,2015-06-29 22:40:21,2015-10-27 10:50:17,50,FPTHZJZQTQMBQ,SEO,FireFox,F,24,3714140558.62267,0,3714056192.0,3715104767.0,Japan
174969,2015-07-12 19:17:46,2015-10-27 10:52:55,18,WNBNKTATXXMZD,Direct,IE,F,19,2846328543.56644,0,2845835264.0,2846883839.0,United States
96772,2015-07-14 13:01:11,2015-10-27 10:53:57,41,IZUZREUXBLCDK,SEO,IE,M,26,2117484055.29202,0,2113929216.0,2130706431.0,Japan
196242,2015-07-16 11:16:29,2015-10-27 10:56:45,24,QBVSQFBIJDVTH,Ads,IE,M,25,3149258141.63428,0,3149135872.0,3149398015.0,Brazil
249370,2015-07-02 18:00:23,2015-10-27 11:02:39,19,KZAWGKSLQKWDY,Direct,Safari,F,28,4069255012.89491,0,3758096128.0,3758096383.0,Australia
395589,2015-08-16 06:44:03,2015-10-27 11:08:13,35,QEUNRUJDHRQEG,Direct,Chrome,M,20,3459656056.01535,0,3459645440.0,3459661823.0,United States
389490,2015-07-24 22:36:33,2015-10-27 11:10:11,30,XULZTLEFIESGU,SEO,FireFox,F,37,3225763338.29948,0,3225759744.0,3225763839.0,United States
319280,2015-07-22 08:50:05,2015-10-27 11:10:28,29,HGIHKEFHROITF,Ads,Safari,M,21,148162618.301632,0,134217728.0,150994943.0,United States
19429,2015-08-03 20:56:09,2015-10-27 11:15:37,9,WLGVAYXUEQSDY,Direct,Safari,F,34,1887834656.26001,0,1887830016.0,1887961087.0,Sri Lanka
10256,2015-07-01 04:11:36,2015-10-27 11:15:53,60,GFVETRONHPSCQ,SEO,IE,M,25,4145432618.73718,0,3758096128.0,3758096383.0,Australia
306839,2015-07-26 23:19:39,2015-10-27 11:17:01,21,DPSRMGLIFZDBR,Ads,Chrome,M,27,4284970865.08802,0,3758096128.0,3758096383.0,Australia
187777,2015-08-07 18:23:30,2015-10-27 11:20:08,69,NHYTOPFOTVWOX,SEO,Chrome,M,30,4140368103.33983,0,3758096128.0,3758096383.0,Australia
33169,2015-07-26 00:17:07,2015-10-27 11:20:40,43,SFCVABOOZABEN,Direct,FireFox,M,31,561945479.575752,0,553648128.0,570425343.0,United States
357014,2015-08-18 02:17:13,2015-10-27 11:23:47,46,YJBHPSMXPDFKU,Ads,Chrome,M,39,20862007.5653222,0,20447232.0,20971519.0,China
397028,2015-07-24 07:13:38,2015-10-27 11:25:00,46,QQUAVTPPEPPNZ,SEO,Chrome,F,28,4163289091.5752,0,3758096128.0,3758096383.0,Australia
135387,2015-07-20 23:24:44,2015-10-27 11:34:40,31,LLXWOHRDIGYHU,SEO,IE,M,34,2918290538.1364,1,2918289408.0,2918293503.0,United States
264516,2015-07-07 20:55:07,2015-10-27 11:41:08,76,CNCPZKHGXSBHB,SEO,FireFox,M,21,4267717453.13984,0,3758096128.0,3758096383.0,Australia
235837,2015-08-13 23:03:55,2015-10-27 11:50:03,15,KDEBLEANHIGIU,SEO,FireFox,M,28,2056182231.95344,0,2055733248.0,2056257535.0,China
167599,2015-07-11 21:19:51,2015-10-27 11:50:20,10,PQNCLTMVMDMNO,SEO,FireFox,M,38,3069250578.75997,0,3069181952.0,3069706239.0,China
92720,2015-07-07 01:53:48,2015-10-27 11:54:04,33,YARSCZHXZWSNI,Ads,Chrome,M,39,2542706840.51478,0,2542665728.0,2542731263.0,United States
161542,2015-07-06 07:18:54,2015-10-27 11:56:55,66,RZPDWXMWWXAXR,Ads,IE,F,19,1182469959.82952,0,1181745152.0,1182793727.0,United States
386355,2015-07-04 09:27:34,2015-10-27 11:59:47,25,XQMMINZXPFTPT,SEO,IE,M,33,3566583004.05146,0,3566567424.0,3566600191.0,Finland
261826,2015-06-30 10:13:53,2015-10-27 12:03:37,38,BAPRGTPLAHVLC,SEO,Chrome,M,20,2647621273.44197,0,2647588864.0,2647654399.0,United States
378250,2015-07-14 06:35:53,2015-10-27 12:06:31,13,BTHGUHWXENLOZ,Ads,Opera,M,33,1187460938.12948,0,1186988032.0,1189085183.0,United States
390876,2015-08-17 03:02:21,2015-10-27 12:09:29,51,GHPEVMEQLVIAD,Ads,Chrome,M,42,2648365477.18053,0,2648309760.0,2648375295.0,United States
40610,2015-08-15 09:04:54,2015-10-27 12:12:00,75,OHIVSQLSYEYDX,SEO,Chrome,M,28,2178900716.97847,1,2178809856.0,2178940927.0,United States
34481,2015-07-22 09:24:44,2015-10-27 12:16:27,50,LICZBRZRKEBQI,Direct,Safari,M,38,3318455712.62384,0,3318218752.0,3318743039.0,Algeria
281360,2015-08-16 09:58:37,2015-10-27 12:19:54,76,RDSBQIUNXWFKR,Ads,FireFox,M,37,738231657.568277,0,738197504.0,754974719.0,United States
169714,2015-07-13 07:44:18,2015-10-27 12:20:32,13,TWDSJGPRCXQZE,Ads,Safari,M,34,874264551.049928,0,872415232.0,889192447.0,United States
296244,2015-07-18 09:26:13,2015-10-27 12:27:50,45,ZWPXYBNSXDLGP,Direct,Safari,M,37,4092153706.80738,0,3758096128.0,3758096383.0,Australia
71009,2015-07-06 00:22:18,2015-10-27 12:30:45,30,AAJCTPACRQATS,SEO,Chrome,M,43,857745241.823618,0,855638016.0,872415231.0,United Kingdom
137019,2015-07-16 16:11:34,2015-10-27 12:32:02,36,VWAJCYYQCABTP,Ads,IE,M,38,2327004938.33968,0,2326986752.0,2327052287.0,United States
162853,2015-07-23 11:35:33,2015-10-27 12:36:46,31,MINKINMCARVLN,SEO,Chrome,M,26,3577672074.17882,0,3577610240.0,3577675775.0,European Union
57293,2015-08-09 15:41:32,2015-10-27 12:40:24,19,VTMULUADCRBSC,Ads,Chrome,M,29,4137477772.71133,0,3758096128.0,3758096383.0,Australia
98154,2015-07-11 06:52:07,2015-10-27 13:10:19,76,HGWPUYCWRDDUW,Ads,FireFox,M,27,194930946.010116,0,184549376.0,201326591.0,United States
213136,2015-07-06 00:55:55,2015-10-27 13:12:19,23,HKUSPXRMVSXUE,Ads,Chrome,F,32,3280283211.82246,0,3280273408.0,3280338943.0,Russian Federation
337606,2015-08-14 14:36:02,2015-10-27 13:12:44,55,BQTRAQZCWDHKC,Ads,Chrome,M,36,1502377753.95463,0,1502347264.0,1502478335.0,Spain
290843,2015-08-05 23:48:43,2015-10-27 13:16:04,16,QAPYWLXDMYZAT,SEO,Chrome,M,35,874586907.808058,0,872415232.0,889192447.0,United States
5790,2015-07-29 06:27:24,2015-10-27 13:18:41,22,WPVBBJAPAWKHX,Ads,Opera,F,28,2071133150.42459,1,2070937600.0,2071986175.0,China
168159,2015-07-21 01:59:23,2015-10-27 13:19:08,79,YTFZIWMMDHKRV,SEO,Chrome,M,41,3665821317.33727,0,3665297408.0,3665821695.0,Japan
228972,2015-08-17 23:32:51,2015-10-27 13:31:39,71,ZXDWDDLDRKPIW,Direct,IE,F,42,3125847326.85578,0,3125805056.0,3126067199.0,Colombia
123462,2015-07-21 03:02:06,2015-10-27 13:35:36,57,KUDMZIHOJLSBM,Ads,FireFox,F,24,1938363295.54572,0,1938292736.0,1938817023.0,Korea Republic of
197461,2015-07-12 07:12:34,2015-10-27 13:39:53,18,ODEGWREHIVHGH,Direct,Safari,M,27,3712162710.55034,0,3711959040.0,3714056191.0,Japan
171577,2015-07-16 10:59:18,2015-10-27 13:45:50,41,IMRMQXVWMDAXZ,SEO,Chrome,M,28,3434120250.10512,0,3434086400.0,3434348543.0,United States
34805,2015-08-03 22:17:24,2015-10-27 13:56:57,19,JOLAPJZFYHWRB,Ads,IE,F,35,1648361472.06836,0,1648361472.0,1650458623.0,United States
348140,2015-08-14 16:00:36,2015-10-27 13:57:03,21,URBDREHODUJOW,Ads,Safari,M,24,1521141605.9728,0,1520435200.0,1521483775.0,Spain
397866,2015-07-20 07:55:22,2015-10-27 14:01:44,46,ZTCLISVCXZWPO,Ads,FireFox,F,36,4208681467.13913,0,3758096128.0,3758096383.0,Australia
143419,2015-07-03 02:08:35,2015-10-27 14:06:17,62,HDYIZXLLZOGDU,Ads,FireFox,F,21,1750122602.93552,0,1749024768.0,1753219071.0,United States
258245,2015-07-28 18:33:14,2015-10-27 14:12:38,16,HZWRDNPPBCMSC,Ads,Safari,F,41,1651216146.13378,0,1650982912.0,1651245055.0,United States
68983,2015-07-02 18:37:46,2015-10-27 14:16:01,45,TXTWTFFOSAPUH,Direct,Safari,F,43,2748223159.82958,0,2748186624.0,2748252159.0,United States
84797,2015-07-10 08:34:05,2015-10-27 14:25:17,48,PWWKKCLBUODDP,Ads,Chrome,F,22,4246791920.12148,0,3758096128.0,3758096383.0,Australia
100854,2015-07-29 02:13:21,2015-10-27 14:29:56,44,HORHCVCZKGLZS,Direct,Safari,F,36,2654219616.882,1,2654208000.0,2654273535.0,United States
97487,2015-07-02 20:40:19,2015-10-27 14:30:49,26,YYIOEXPSJVGWH,Direct,Safari,F,29,3348173020.70351,0,3347054592.0,3349151743.0,United States
269822,2015-08-17 20:46:01,2015-10-27 14:37:15,10,HOPITXYCCHCYO,SEO,IE,M,27,1430726014.74131,0,1430650880.0,1430781951.0,Czech Republic
12987,2015-07-02 14:06:29,2015-10-27 14:42:29,31,QRTRAIAOKQZFY,Ads,IE,M,35,3539244541.22439,0,3539238912.0,3539271679.0,Taiwan; Republic of China (ROC)
77086,2015-08-10 20:01:15,2015-10-27 14:47:53,33,CBHHXEFGPCUJG,Ads,Chrome,M,30,3844363506.42058,0,3758096128.0,3758096383.0,Australia
114582,2015-08-03 10:54:03,2015-10-27 14:54:30,39,DYJAQWCOFXNPH,Ads,Chrome,F,28,1562097081.30789,0,1560281088.0,1562378239.0,France
112897,2015-07-21 08:16:48,2015-10-27 15:05:30,21,HPDUUSSOEGJJH,SEO,FireFox,M,40,2376759371.08562,0,2376728576.0,2376761343.0,United Kingdom
247701,2015-07-24 08:45:01,2015-10-27 15:06:03,24,CSVAZBJWFKBYN,SEO,Chrome,F,20,934287176.308239,0,922746880.0,939524095.0,United States
361577,2015-08-08 13:46:02,2015-10-27 15:09:04,32,EQRMMUSFKEXRH,SEO,Chrome,M,21,554349323.622268,0,553648128.0,570425343.0,United States
254565,2015-06-30 01:50:09,2015-10-27 15:18:18,44,TWKRULRQBOWQZ,SEO,FireFox,M,34,2274396137.11837,0,2274361344.0,2274623487.0,United States
294559,2015-07-15 12:06:24,2015-10-27 15:24:16,35,WFVWFMHQFSTTI,SEO,Chrome,F,30,2606392958.69688,0,2606366720.0,2606432255.0,United States
52840,2015-07-17 14:58:51,2015-10-27 15:36:21,54,SBFGCVKFRTYGE,Direct,Chrome,F,43,1912813904.44963,0,1912602624.0,1913651199.0,Indonesia
341481,2015-06-29 22:36:45,2015-10-27 15:39:07,35,VWJSPWXHQZGFG,Ads,Chrome,M,29,2069597576.71075,0,2067791872.0,2069889023.0,China
119031,2015-07-02 03:36:52,2015-10-27 15:42:04,14,MQKWRQVPMUOLI,Ads,Safari,F,40,2771023561.3123,0,2770993152.0,2771124223.0,India
197537,2015-07-14 20:08:21,2015-10-27 15:51:17,63,PHOFPLAERUWGT,SEO,Safari,M,31,3258792858.24868,0,3258792704.0,3258792959.0,Netherlands
89267,2015-07-06 01:01:35,2015-10-27 15:53:59,38,EMUWQNQWLGVME,Ads,Chrome,F,36,77553850.3657115,0,67108864.0,83886079.0,United States
131863,2015-07-29 12:07:32,2015-10-27 15:56:01,31,RIOJIPQLAZHBT,Ads,IE,F,40,3584253509.29012,0,3584245760.0,3584253951.0,Netherlands
290313,2015-07-17 19:32:58,2015-10-27 16:05:43,46,JLEMXWNHUIBFL,Ads,FireFox,F,33,3850547658.79026,0,3758096128.0,3758096383.0,Australia
278494,2015-08-01 04:47:36,2015-10-27 16:18:56,52,KJNJMLPOVOVDR,Direct,IE,M,29,2701388402.32107,0,2701328384.0,2701393919.0,France
207747,2015-07-15 07:02:10,2015-10-27 16:19:02,25,ZSRHGTUAZHTRG,Ads,Chrome,M,36,3834658920.83105,0,3758096128.0,3758096383.0,Australia
226711,2015-07-23 19:57:53,2015-10-27 16:21:56,27,OMNNZMIVNZKGC,Ads,IE,M,37,982221595.353869,0,982188032.0,982253567.0,Malaysia
75282,2015-08-12 07:05:21,2015-10-27 16:24:41,13,ZUVHGJQNNLXCJ,Direct,IE,M,23,2273312385.89802,0,2273181696.0,2273312767.0,United States
204426,2015-08-17 18:14:43,2015-10-27 16:25:09,93,UUWQJGPOYLBFM,Direct,IE,M,49,591866081.127659,0,587202560.0,595591167.0,United States
197047,2015-08-03 16:29:21,2015-10-27 16:27:48,13,QQGREONISWYXH,Ads,Chrome,M,34,299047380.534762,0,285212672.0,301989887.0,United States
155957,2015-08-14 08:25:41,2015-10-27 16:28:34,21,ZIHEOZOPQNHBK,SEO,IE,M,49,3087138505.55943,0,3087007744.0,3087532031.0,United States
73505,2015-07-15 23:17:00,2015-10-27 16:29:07,40,VIATXNLXIQHIX,Ads,Chrome,F,28,201990038.589362,0,201326592.0,218103807.0,United States
230493,2015-07-01 13:41:12,2015-10-27 16:29:14,36,BHEXSAWJTYPXW,SEO,IE,M,39,4200863042.3278,1,3758096128.0,3758096383.0,Australia
268526,2015-07-06 00:39:06,2015-10-27 16:29:39,21,HURMZIDIYBEHX,SEO,FireFox,M,51,716490733.09232,0,716177408.0,716701695.0,China
317331,2015-07-14 09:43:53,2015-10-27 16:42:23,24,OAGLGSRETMWRE,SEO,Chrome,F,26,138631298.154899,0,134217728.0,150994943.0,United States
116346,2015-08-07 02:57:48,2015-10-27 16:45:26,44,IWKTUAGTYSZEB,SEO,IE,M,35,3564310600.7861,0,3564306432.0,3564314623.0,Turkey
91097,2015-07-06 12:21:21,2015-10-27 16:46:52,18,XGSYVWGFFIKGG,SEO,Safari,M,34,2496325060.25131,0,2496266240.0,2496331775.0,Mexico
271396,2015-07-01 09:44:39,2015-10-27 16:46:58,20,UBTXTTJOAZKDU,Direct,Safari,M,22,3499063477.447,0,3498835968.0,3499098111.0,United States
217691,2015-07-21 23:23:15,2015-10-27 16:49:23,39,WJQZEQTNXHVJS,Direct,FireFox,M,23,45148187.5646709,0,45088768.0,46137343.0,Iran (ISLAMIC Republic Of)
173418,2015-07-01 13:15:19,2015-10-27 16:50:55,54,WVCSKNIILEFKG,SEO,Safari,M,49,193960396.950778,1,184549376.0,201326591.0,United States
8568,2015-08-09 02:56:45,2015-10-27 16:51:39,64,HQSOFAQKSFDSJ,Ads,Opera,F,42,1615178840.70064,0,1614807040.0,1616904191.0,United States
354153,2015-07-12 10:56:16,2015-10-27 16:52:16,21,RJLMQASVJRENK,SEO,Chrome,M,34,2110622938.32197,0,2110259200.0,2110783487.0,Japan
101851,2015-07-07 03:00:40,2015-10-27 16:55:24,52,WKJHSSSOIEOYX,SEO,FireFox,M,51,556527746.332268,0,553648128.0,570425343.0,United States
104088,2015-07-04 11:06:18,2015-10-27 17:04:23,38,SSFHEBXVNOGMP,SEO,FireFox,M,28,2525497871.7251,0,2525495296.0,2525560831.0,United States
89059,2015-08-08 09:17:46,2015-10-27 17:07:38,25,JBPPIRBSWQNUN,Direct,Chrome,M,25,2951153723.60106,0,2948595712.0,2952790015.0,Korea Republic of
250749,2015-07-13 13:01:55,2015-10-27 17:16:03,44,OWMYEDDZNDJBJ,Direct,FireFox,F,30,977803765.027609,0,977797120.0,978321407.0,Korea Republic of
40134,2015-07-01 05:32:26,2015-10-27 17:24:00,30,WRYXARJXQIIAZ,Ads,FireFox,F,36,442505838.644128,0,436207616.0,452984831.0,United States
132715,2015-07-09 08:07:53,2015-10-27 17:30:59,33,XDECPIVZGBOIJ,Direct,Safari,F,26,434009227.310722,0,419430400.0,436207615.0,United Kingdom
297507,2015-06-30 00:49:14,2015-10-27 17:36:56,14,QGUZDSUBPVFUO,Ads,Safari,F,40,1820474592.53592,0,1820327936.0,1821376511.0,United States
122918,2015-07-15 21:56:46,2015-10-27 17:38:07,73,MTOOEGPWDUZBX,SEO,Chrome,M,40,3430379881.5547,0,3430285312.0,3430416383.0,United States
110899,2015-08-02 21:05:54,2015-10-27 17:40:13,20,UHBLYZLBWDVYY,Ads,Chrome,F,25,2411711243.20021,0,2411659264.0,2411724799.0,United States
195576,2015-07-09 22:35:32,2015-10-27 17:40:34,50,XRENNLATIWWOY,Ads,Chrome,M,35,838481398.329022,0,838467584.0,838598655.0,Japan
155897,2015-07-26 21:39:28,2015-10-27 17:42:07,36,VTWPPSVLXIKPM,Ads,Safari,M,43,469022069.403584,0,468713472.0,469237759.0,Taiwan; Republic of China (ROC)
108329,2015-07-05 21:41:15,2015-10-27 17:45:12,20,LWQGPZRHJIHUF,Direct,Chrome,F,21,1524183910.39639,0,1523580928.0,1524629503.0,United Kingdom
363448,2015-07-07 19:34:29,2015-10-27 17:45:32,70,ASISIDSQZRWOH,Direct,Safari,F,37,3129972152.34091,0,3129737216.0,3129999359.0,Argentina
51748,2015-07-06 13:59:41,2015-10-27 17:50:59,32,MKNAZJYMUFWIV,SEO,FireFox,M,23,141694531.421535,0,134217728.0,150994943.0,United States
261393,2015-07-15 10:06:04,2015-10-27 17:52:38,12,MKJMSSOBUQUUK,Ads,Chrome,M,39,1086168171.4496,0,1086128128.0,1086193663.0,United States
361784,2015-07-21 03:58:29,2015-10-27 17:53:53,29,JHBIHHAPDLUWM,SEO,Chrome,F,21,369511050.412925,0,369098752.0,385875967.0,United States
221418,2015-07-08 21:03:59,2015-10-27 17:55:35,37,JZUCJMLPCJVMT,SEO,Opera,F,24,3139280951.92901,0,3139174400.0,3139305471.0,Brazil
221592,2015-07-01 06:43:23,2015-10-27 17:58:25,82,DQMXHTPTYICMT,Direct,Chrome,F,42,2648248609.20462,0,2648244224.0,2648309759.0,United States
353707,2015-07-15 03:35:38,2015-10-27 17:58:47,43,EYWCSTHOKNREE,Ads,Chrome,M,46,4286124772.58565,0,3758096128.0,3758096383.0,Australia
265756,2015-08-01 15:46:30,2015-10-27 18:00:35,10,RETQSPYQGOATU,Ads,Safari,F,50,686566029.326504,0,683671552.0,687865855.0,United States
85285,2015-07-04 23:00:30,2015-10-27 18:01:38,25,BKCRYRGABKCCW,Ads,Safari,F,25,3492108559.0549,0,3492020224.0,3492151295.0,United States
249169,2015-07-25 03:44:27,2015-10-27 18:21:52,40,ARETKVKWIFUIW,SEO,IE,F,30,2956787554.66123,0,2956722176.0,2956787711.0,Belarus
370309,2015-08-17 07:18:40,2015-10-27 18:24:23,52,MPTDNEIPMQGNS,Ads,Safari,F,36,2499618202.83188,0,2499543040.0,2499674111.0,United Kingdom
203319,2015-08-08 00:31:19,2015-10-27 18:31:21,42,FSEHJTWZIIIVG,SEO,IE,F,46,238068666.05765,0,236978176.0,239075327.0,Korea Republic of
34809,2015-07-04 17:15:34,2015-10-27 18:41:13,30,IIZRXRYNFZVFZ,Ads,Safari,M,30,1700646430.02609,0,1699741696.0,1700790271.0,China
113385,2015-08-06 18:15:59,2015-10-27 18:49:47,81,TQHMWKOEOBTMY,Ads,IE,M,20,805549429.176919,1,805306368.0,822083583.0,United States
349984,2015-08-18 04:20:35,2015-10-27 18:54:52,28,IXLSSCPGTRSJG,Ads,Chrome,F,25,3352397694.93982,0,3352297472.0,3352559615.0,United States
393531,2015-07-30 20:52:42,2015-10-27 19:11:42,50,XWIITUGVUISPN,SEO,IE,F,44,1411836249.61277,0,1411833856.0,1411837951.0,Netherlands
240754,2015-07-31 09:16:33,2015-10-27 19:26:23,35,EGHXQJQTYYLOW,Ads,Chrome,M,29,1880362700.24617,0,1879048192.0,1883242495.0,China
42494,2015-07-10 14:32:50,2015-10-27 19:27:43,23,LHBXYVXTOPVNF,Ads,IE,F,40,4055155406.07906,0,3758096128.0,3758096383.0,Australia
369257,2015-07-17 15:44:41,2015-10-27 19:28:24,23,PWKRQNMSDCRQL,Ads,Chrome,M,43,2022746355.0292,0,2022703104.0,2023227391.0,Australia
64191,2015-07-05 11:18:30,2015-10-27 19:31:34,52,WMGWVGPVRJQYX,SEO,Chrome,M,33,2062660203.24931,0,2062548992.0,2063073279.0,China
135954,2015-07-20 15:52:36,2015-10-27 19:33:33,19,VCPLELXFSOADV,Ads,IE,F,27,2058465351.04295,0,2058354688.0,2058878975.0,India
28584,2015-07-30 10:38:22,2015-10-27 19:33:57,73,JDAEMVKWTWAJZ,SEO,IE,M,32,1159139949.9446,0,1159135232.0,1159200767.0,United States
67892,2015-07-28 22:36:04,2015-10-27 19:36:50,32,YXHRPZDMBVCZB,Direct,Safari,M,36,2461973202.87279,0,2461925376.0,2461990911.0,United States
87753,2015-07-21 12:49:38,2015-10-27 19:37:09,38,KYCFTMMJHFJHW,Ads,Safari,M,35,735888372.917485,0,734003200.0,736100351.0,Japan
118391,2015-06-30 20:32:29,2015-10-27 19:45:16,40,KPJPOFDATTGST,Ads,FireFox,M,50,428879172.577434,0,419430400.0,436207615.0,United Kingdom
223050,2015-07-19 01:27:26,2015-10-27 19:47:20,24,OBIDHEDIYWTPD,Direct,Safari,M,35,1459377284.15109,0,1455423488.0,1459617791.0,France
173795,2015-07-21 22:58:35,2015-10-27 20:06:16,42,AXHSYGFNZXIPF,Ads,Safari,M,26,2314300457.10525,0,2314272768.0,2314338303.0,United States
368182,2015-07-02 11:24:37,2015-10-27 20:07:59,40,KBWIIKUOEPUOU,SEO,Safari,F,26,1880455564.38028,0,1879048192.0,1883242495.0,China
148668,2015-08-17 04:02:53,2015-10-27 20:09:00,72,DGYGCIFMWPLSM,Ads,IE,M,36,3905778376.86153,0,3758096128.0,3758096383.0,Australia
13244,2015-08-15 18:14:34,2015-10-27 20:11:31,42,QRNUPIBBCJKPD,SEO,Safari,M,22,2868698219.99147,0,2868641792.0,2868707327.0,United States
275143,2015-08-13 16:44:48,2015-10-27 20:13:17,18,SFNFXGKXYKRDI,Ads,FireFox,M,32,3363461510.04344,0,3363454976.0,3363463167.0,Argentina
149212,2015-07-19 02:26:30,2015-10-27 20:15:31,50,SKCTPEFHHTWDK,SEO,IE,F,37,1748525931.52846,0,1747976192.0,1749024767.0,United States
18090,2015-07-08 18:39:10,2015-10-27 20:28:40,30,OMOILCJPYNMZO,Ads,Chrome,F,28,1078385382.12718,0,1078362112.0,1078394879.0,United States
209066,2015-08-02 04:01:12,2015-10-27 20:34:49,30,FIRUDIFACGTGW,SEO,Chrome,F,29,3521038795.49905,0,3521036288.0,3521044479.0,United States
38384,2015-07-18 09:09:09,2015-10-27 20:41:19,59,OURWRMWGROGGV,Ads,IE,M,43,3815034783.53199,0,3758096128.0,3758096383.0,Australia
342093,2015-08-04 23:30:05,2015-10-27 20:44:46,44,LBCWAUBVHVGMP,Direct,Chrome,M,24,3512970301.21678,0,3512958976.0,3512975359.0,United States
86268,2015-07-30 13:49:38,2015-10-27 20:51:14,58,AVZQHHTLWNBVV,Direct,Chrome,M,34,2114947889.53303,0,2113929216.0,2130706431.0,Japan
337382,2015-07-27 23:28:44,2015-10-27 20:52:05,39,QPKJVSNQVSGRU,Ads,IE,M,31,2218799086.9597,0,2218786816.0,2218852351.0,Israel
349340,2015-08-08 05:54:55,2015-10-27 20:59:51,47,DVRWKWDJXPECI,Ads,Safari,F,36,60245507.8348691,0,50331648.0,67108863.0,United States
81273,2015-07-28 06:49:21,2015-10-27 21:03:22,16,GIKOZCTWRVKEY,Direct,Chrome,F,20,2869530683.80738,0,2869428224.0,2869952511.0,China
74224,2015-07-17 01:45:38,2015-10-27 21:07:45,27,CYLJNJWYHGCHV,Ads,IE,M,37,1917926371.7698,0,1917845504.0,1918894079.0,China
303215,2015-07-16 22:09:50,2015-10-27 21:08:39,11,TXRVHWFWEYREV,Ads,IE,F,48,1659221527.90197,1,1656750080.0,1660944383.0,United States
219203,2015-07-29 08:01:58,2015-10-27 21:24:44,89,TMCJQKYSHQDZW,SEO,FireFox,F,42,2057033782.26749,0,2056912896.0,2057043967.0,Thailand
227358,2015-07-15 11:04:20,2015-10-27 21:41:16,67,SBRLIEZFRZOLP,Ads,Safari,F,50,1271066324.86531,0,1270874112.0,1275068415.0,United States
110358,2015-08-15 06:07:10,2015-10-27 21:42:06,32,HZGXPZDQYVTUS,Direct,IE,M,23,1010817571.94425,0,1010761728.0,1010827263.0,China
