user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
384357,2015-01-20 00:49:23,2015-01-30 05:23:44,32,DCDWSWIUTBZIZ,Ads,Opera,F,36,709305927.464775,0,708837376.0,709885951.0,Taiwan; Republic of China (ROC)
190470,2015-01-16 13:35:04,2015-01-30 05:28:33,37,WUCSBAXJRYEBZ,SEO,IE,M,42,3594402774.58112,0,3590324224.0,3607101439.0,United States
300770,2015-01-20 20:02:52,2015-01-30 05:44:52,50,ZQJYEVSVAGDCD,SEO,Chrome,M,38,3756462565.51956,0,3755999232.0,3757047807.0,India
364017,2015-01-09 16:01:57,2015-01-30 05:46:13,23,XCVOONRHOZMKZ,Ads,Safari,M,41,1439328351.15776,0,1439326208.0,1439330303.0,Poland
58510,2015-01-26 06:21:26,2015-01-30 05:53:08,41,OIJHSAGIOKCJV,Direct,Chrome,M,32,3547982376.20512,1,3547856896.0,3548381183.0,Japan
270172,2015-01-06 12:46:02,2015-01-30 06:08:04,18,IPWCWNNNSRFOV,SEO,IE,F,21,2427726517.56705,0,2427715584.0,2427781119.0,Norway
96059,2015-01-18 03:24:00,2015-01-30 06:14:18,30,KPUNZYYEOOPHK,Ads,Chrome,F,18,2666513580.20065,0,2666463232.0,2666528767.0,United States
332528,2015-01-18 22:29:28,2015-01-30 06:23:08,17,UAGMZBAZRLFPM,Ads,Safari,F,32,3815991516.96324,0,3758096128.0,3758096383.0,Australia
129487,2015-01-01 11:30:34,2015-01-30 06:25:39,50,JXWNAGNYGYULI,Ads,FireFox,M,43,3380360270.79627,0,3380346880.0,3380609023.0,Mexico
333228,2015-01-10 14:44:08,2015-01-30 06:49:00,48,EMYDVSTHVGFYT,SEO,Safari,M,23,1032126154.50715,0,1032060928.0,1032126463.0,China
108157,2015-01-23 05:51:20,2015-01-30 06:49:44,82,UWEPCBXYTPKZZ,Ads,Chrome,M,47,182414499.529592,0,150994944.0,167772159.0,United States
11532,2015-01-12 18:58:49,2015-01-30 07:02:15,21,DOROOVQCHYTBU,SEO,Safari,M,34,473319345.71375,0,469762048.0,486539263.0,United States
134468,2015-01-27 11:56:41,2015-01-30 07:11:24,39,BSACEZPAWKERC,Direct,IE,M,42,661509201.158613,0,660602880.0,661651455.0,Hong Kong
300392,2015-01-18 10:46:13,2015-01-30 07:21:59,34,KLHLSGYKMRAMQ,Ads,Chrome,F,43,1280237824.60076,0,1280180224.0,1280245759.0,United States
101346,2015-01-04 13:24:01,2015-01-30 07:25:04,41,IKDFZSAPUQUXZ,Ads,IE,M,28,3686631253.70939,0,3685744640.0,3686793215.0,Japan
43478,2015-01-05 09:17:30,2015-01-30 07:34:37,39,PNEWWQCFSANYC,SEO,Safari,M,31,2348833125.78782,0,2348810240.0,2348875775.0,Indonesia
92475,2015-01-09 04:39:58,2015-01-30 07:37:52,52,TCNYEWMLOWBZV,SEO,IE,M,34,3797128317.4743,0,3758096128.0,3758096383.0,Australia
99336,2015-01-01 12:10:42,2015-01-30 07:40:22,30,QZVNCZBHYDBPD,Direct,Chrome,M,38,749465461.312752,0,738197504.0,754974719.0,United States
148490,2015-01-11 20:24:46,2015-01-30 07:51:42,9,OBYHGTEBKMMPD,Direct,Safari,F,47,2644570373.39518,0,2644508672.0,2644574207.0,United States
286061,2015-01-14 18:13:12,2015-01-30 07:54:26,49,ZDMUPQBSHETBK,Ads,Chrome,F,35,1564250098.47071,0,1562378240.0,1564475391.0,Italy
69594,2015-01-16 23:21:00,2015-01-30 08:04:12,38,LXCOLRKUWLDOM,SEO,Chrome,F,24,1566770694.94283,0,1566769152.0,1566834687.0,Czech Republic
197986,2015-01-13 04:08:48,2015-01-30 08:04:46,62,HRXRJLSWUFUXM,SEO,IE,F,48,3099397572.4981,0,3098542080.0,3099590655.0,United States
8819,2015-01-19 00:03:50,2015-01-30 08:06:13,65,OUSHQBVWUPSZJ,SEO,Chrome,M,36,2399304170.66972,1,2399272960.0,2399404031.0,United States
300734,2015-01-19 21:32:03,2015-01-30 08:13:47,32,VHFOMRPCMCUOE,Ads,Chrome,F,32,3373999025.58477,0,3373989888.0,3374055423.0,Brazil
180873,2015-01-21 00:16:34,2015-01-30 08:23:01,10,AVSTQPOUAJWXG,SEO,IE,M,23,2817262885.19931,0,2817261568.0,2817327103.0,United States
320794,2015-01-02 19:35:05,2015-01-30 08:32:17,58,ZKNLCICJYERUP,Ads,IE,F,21,164182724.389728,0,150994944.0,167772159.0,United States
101142,2015-01-04 04:29:39,2015-01-30 08:36:44,21,KCUDEDAQWTVYL,Ads,Safari,M,33,1358944434.38964,1,1358942208.0,1358946303.0,United Kingdom
282038,2015-01-07 19:21:53,2015-01-30 08:38:14,57,ZBFCNXLFDFJWP,Ads,FireFox,M,35,2672423175.03075,0,2672361472.0,2672427007.0,Australia
340079,2015-01-13 13:33:32,2015-01-30 08:45:48,27,IJIAFKJDHZTGA,SEO,IE,M,34,229882445.701346,1,226492416.0,234881023.0,United States
21654,2015-01-05 04:49:39,2015-01-30 08:46:07,9,LKCDSYBXUIDAU,Ads,IE,M,37,2439659991.7711,0,2436038656.0,2441084927.0,Netherlands
117910,2015-01-25 02:09:53,2015-01-30 08:50:19,38,ZKMDYPFLZEZNP,Direct,Chrome,M,40,153145535.176502,1,150994944.0,167772159.0,United States
103777,2015-01-27 12:59:24,2015-01-30 08:51:57,38,WIGCRHRZEJWGL,Direct,Safari,F,24,3927326913.27636,0,3758096128.0,3758096383.0,Australia
384566,2015-01-14 04:54:51,2015-01-30 08:56:30,67,SSJZHFKABHUUE,Direct,FireFox,F,39,392873463.858535,0,392691712.0,393215999.0,United States
85184,2015-01-09 14:32:55,2015-01-30 09:02:26,25,OCKDOINOQNGWH,Ads,IE,F,27,501095707.190962,0,486539264.0,503316479.0,United States
188245,2015-01-17 11:40:42,2015-01-30 09:05:26,28,TEZBALHMOJXDK,SEO,Chrome,M,20,252215113.923839,0,251658240.0,268435455.0,United States
17352,2015-01-16 15:38:05,2015-01-30 09:15:53,73,BBWKGEUAPSEWS,Ads,Chrome,M,48,1523760989.41959,0,1523580928.0,1524629503.0,United Kingdom
355749,2015-01-28 20:08:14,2015-01-30 09:40:31,37,LYXBWKYWLELIW,Ads,FireFox,F,30,1350684996.89975,0,1350565888.0,1352663039.0,Germany
129350,2015-01-09 18:45:15,2015-01-30 09:40:36,23,DHBXFRRRDRQSB,Direct,IE,F,47,3837289381.98285,0,3758096128.0,3758096383.0,Australia
307380,2015-01-22 22:28:11,2015-01-30 09:41:30,23,BVLQLXSUOPIOM,Direct,FireFox,F,25,3935665820.31057,0,3758096128.0,3758096383.0,Australia
154995,2015-01-06 05:09:09,2015-01-30 10:01:12,20,RSSMVHGOWNYRI,SEO,Chrome,F,24,981182140.441534,0,980942848.0,981467135.0,Korea Republic of
330185,2015-01-30 09:21:36,2015-01-30 10:03:23,15,KFXZCIZLBOCRN,Ads,Safari,F,52,2180461268.65021,0,2180448256.0,2180513791.0,Germany
803,2015-01-05 20:13:03,2015-01-30 10:24:05,12,SLVRDKWQUKPOW,Ads,Chrome,M,28,1443030924.64068,0,1442840576.0,1444937727.0,United Kingdom
81585,2015-01-17 13:52:06,2015-01-30 10:25:46,41,CFLIZDFZPGSKQ,Ads,FireFox,F,43,313613449.654838,0,301989888.0,318767103.0,United States
369137,2015-01-20 13:59:26,2015-01-30 10:34:30,28,WSLBPPDPYKURC,SEO,IE,F,38,385820868.807972,0,369098752.0,385875967.0,United States
233225,2015-01-13 22:21:47,2015-01-30 10:36:15,38,TVFLUIFLKEFJG,Ads,FireFox,F,36,2424384630.7419,0,2424373248.0,2424438783.0,United States
198438,2015-01-16 04:46:32,2015-01-30 10:43:00,43,NQYBOZVKQIQSK,Ads,Chrome,M,27,272203609.974619,0,268435456.0,285212671.0,United States
266924,2015-01-20 03:34:55,2015-01-30 10:53:12,49,PXIYLYCVWYVIQ,Ads,Chrome,M,46,2305669908.07746,0,2305622016.0,2305687551.0,Australia
36578,2015-01-24 22:32:13,2015-01-30 11:08:06,27,HDDIAEOUJKZVC,SEO,Safari,M,35,147930268.999075,0,134217728.0,150994943.0,United States
177927,2015-01-10 17:06:24,2015-01-30 11:09:08,37,HHXASBASNUXHN,Direct,Chrome,M,28,2987849548.5474,0,2987847680.0,2987849727.0,France
388553,2015-01-09 12:35:10,2015-01-30 11:12:05,17,EDLDWFMVHEHYF,Ads,Chrome,F,31,1457113103.72998,0,1455423488.0,1459617791.0,France
239512,2015-01-24 16:43:24,2015-01-30 11:13:46,29,HIKGYHPWOMSUX,Direct,Chrome,M,32,668965434.778672,0,666894336.0,671088639.0,Indonesia
56619,2015-01-15 23:59:55,2015-01-30 11:14:46,11,CKTXXESYANELC,Ads,Chrome,F,38,4176801664.59791,0,3758096128.0,3758096383.0,Australia
56521,2015-01-10 16:39:43,2015-01-30 11:32:58,47,KDTDADAUHZTAN,Direct,Chrome,M,31,3884985362.38214,0,3758096128.0,3758096383.0,Australia
227792,2015-01-25 13:53:13,2015-01-30 11:34:34,14,HWFRPNSCSAEOX,SEO,Opera,F,26,2969221645.03098,0,2969042944.0,2969567231.0,United Kingdom
263785,2015-01-15 23:08:45,2015-01-30 11:44:30,14,DGEPXWFWECXUG,SEO,IE,F,30,3449719592.17122,0,3449683968.0,3449749503.0,United States
144540,2015-01-05 08:10:36,2015-01-30 11:51:02,63,FMHRBVXTRSERY,SEO,Chrome,M,36,3462164915.39211,0,3461873664.0,3462397951.0,United States
377115,2015-01-17 04:52:01,2015-01-30 11:58:29,58,OIMQHKLMWSATY,Ads,IE,M,37,1282430587.73114,0,1281359872.0,1283457023.0,United States
210186,2015-01-17 10:55:00,2015-01-30 12:09:39,27,PQNTPWFSBJIAV,SEO,IE,M,18,1469047440.35223,0,1468006400.0,1470103551.0,Germany
74704,2015-01-29 13:31:02,2015-01-30 12:12:06,25,HVPKEEBJSSDVJ,Ads,FireFox,M,20,2170468311.82207,0,2170421248.0,2170486783.0,Australia
9238,2015-01-23 07:02:52,2015-01-30 12:12:49,22,HBGTOYEPAAWZI,SEO,Chrome,M,32,348545342.311016,0,335544320.0,352321535.0,United States
19410,2015-01-04 18:40:45,2015-01-30 12:15:53,52,NCQUZTQWYQEQV,SEO,IE,M,29,103427177.846979,1,100663296.0,117440511.0,United States
395814,2015-01-18 17:56:58,2015-01-30 12:23:06,50,YBSDGEKNTCZQK,Ads,Chrome,M,36,3409282848.20995,0,3409182720.0,3409313791.0,Australia
134479,2015-01-28 09:26:41,2015-01-30 12:38:44,22,UICYHPLDUOUZK,Direct,Chrome,F,37,428819244.10835,0,419430400.0,436207615.0,United Kingdom
175455,2015-01-15 14:29:54,2015-01-30 12:42:26,32,XENEJSGDGPTKR,Direct,IE,M,19,2940879086.12537,0,2940207104.0,2942304255.0,China
362092,2015-01-03 09:44:50,2015-01-30 12:43:17,30,EIOCVPIBMWRWX,Ads,IE,M,30,2790009663.59572,0,2789998592.0,2790064127.0,United States
184498,2015-01-16 12:26:22,2015-01-30 12:49:25,27,WYAFJZIMHBZEH,SEO,Chrome,M,38,2155829896.80889,0,2155827200.0,2155831295.0,Poland
157560,2015-01-12 23:00:01,2015-01-30 12:50:12,28,XFCNHQYJJUSMQ,SEO,Safari,M,42,3229387552.74451,1,3229387264.0,3229387775.0,United States
359029,2015-01-29 05:57:56,2015-01-30 12:57:44,19,DUVWNSFPYKUOM,Ads,Safari,F,42,1837170888.75567,0,1837105152.0,1838153727.0,Belgium
158519,2015-01-25 16:13:54,2015-01-30 13:10:42,56,VDVHFXHSJVOCN,Ads,IE,F,32,3130095038.16932,0,3129999360.0,3130261503.0,Colombia
2805,2015-01-30 12:59:06,2015-01-30 13:11:55,29,NBYPAVNCRBVUA,SEO,Chrome,F,35,3674493976.57104,1,3674210304.0,3678404607.0,Japan
165337,2015-01-02 01:32:42,2015-01-30 13:16:38,36,DPSKYFHCFOJUI,SEO,IE,M,45,829718468.355581,0,829423616.0,829947903.0,China
259882,2015-01-19 11:44:53,2015-01-30 13:17:05,57,UMOLFGXARPBBJ,Direct,Safari,F,24,3468787903.40164,0,3468787712.0,3468804095.0,United States
116479,2015-01-21 04:09:56,2015-01-30 13:21:37,26,YNFFHCGIYBNLH,Ads,IE,M,37,114387046.740594,0,100663296.0,117440511.0,United States
43399,2015-01-06 09:06:50,2015-01-30 13:23:45,43,IBYTMGHHCDSCF,Ads,Safari,F,37,337236062.680414,0,335544320.0,352321535.0,United States
79346,2015-01-12 19:16:29,2015-01-30 13:24:38,40,IQOHAHDZJHMIV,SEO,FireFox,M,21,2005499070.54572,0,2004877312.0,2005925887.0,China
209009,2015-01-07 00:21:34,2015-01-30 13:35:42,20,ESTSBZQHDUNQL,Ads,FireFox,M,48,3799538129.64316,0,3758096128.0,3758096383.0,Australia
337336,2015-01-18 09:01:02,2015-01-30 13:42:07,64,QHRUXNCMVWEFO,SEO,IE,M,32,827323437.176736,0,826277888.0,828375039.0,China
166873,2015-01-12 19:08:05,2015-01-30 13:49:55,49,SPXAGPQXOCSPW,Direct,Chrome,F,33,928250353.24228,0,922746880.0,939524095.0,United States
369018,2015-01-27 05:28:32,2015-01-30 13:55:51,32,CYBMOAKETDPIJ,SEO,Safari,M,25,1349494530.73676,0,1349386240.0,1349517311.0,Austria
288739,2015-01-20 11:35:44,2015-01-30 13:57:11,28,CCWSVBVQCLSOL,SEO,IE,F,41,3266648538.05974,0,3266641920.0,3266707455.0,Poland
161176,2015-01-02 07:50:23,2015-01-30 14:28:13,44,ZOKNDDFSNUNBN,SEO,Safari,M,47,946549047.092999,0,939524096.0,956301311.0,United States
364887,2015-01-27 14:49:52,2015-01-30 14:47:22,19,MWQSMPHZWWSIX,Ads,Safari,M,22,1529289142.79824,0,1526726656.0,1530920959.0,Germany
268590,2015-01-27 23:57:32,2015-01-30 14:51:12,38,FDXARLUGZGWDI,SEO,Chrome,M,35,1985812093.3362,0,1985740800.0,1985871871.0,New Zealand
98223,2015-01-12 20:41:17,2015-01-30 14:53:52,43,VUWJWTFPKDWAA,Ads,Chrome,M,29,3207314072.50606,0,3207069696.0,3207593983.0,Brazil
54433,2015-01-14 05:48:16,2015-01-30 14:58:48,15,YCVBWBXSCOOPX,SEO,IE,F,34,2324000489.36936,0,2323972096.0,2324037631.0,United States
166444,2015-01-28 11:29:14,2015-01-30 15:09:34,38,LNTCVYWHVGDXW,SEO,FireFox,M,21,935951072.744219,0,922746880.0,939524095.0,United States
150795,2015-01-27 03:29:14,2015-01-30 15:24:19,56,PTDMUCLYLNASI,Direct,Chrome,F,23,1363184342.20804,0,1363148800.0,1363410943.0,France
177510,2015-01-05 17:06:50,2015-01-30 15:34:36,32,CIQTCXSDQEOAJ,SEO,IE,F,60,2271061312.54364,0,2271019008.0,2271084543.0,France
241520,2015-01-10 02:18:17,2015-01-30 15:38:57,68,OXMEASGPWFQKM,Ads,Chrome,F,24,3608916562.92306,0,3607101440.0,3623878655.0,United States
306322,2015-01-21 08:21:14,2015-01-30 16:20:31,62,UZJEJKNXJJHBZ,SEO,Chrome,F,30,3509176806.50006,0,3509174272.0,3509190655.0,United States
97216,2015-01-19 00:50:32,2015-01-30 16:41:40,80,MCPGKYPQZFMWR,Direct,Chrome,F,20,2245107717.65381,1,2231369728.0,2248146943.0,Japan
254958,2015-01-09 05:38:02,2015-01-30 16:41:51,26,NBDQSTBYLEYEN,Ads,Chrome,M,31,2670372507.60608,0,2670329856.0,2670395391.0,United States
100167,2015-01-25 16:06:58,2015-01-30 16:48:22,9,CPONXZYHWMUQL,SEO,IE,F,38,329190846.320103,0,318767104.0,335544319.0,United States
101004,2015-01-11 23:33:19,2015-01-30 17:03:08,23,NVYAQWHAJTBJD,Ads,FireFox,M,47,2536345292.49269,0,2533556224.0,2538930175.0,Italy
342711,2015-01-27 02:25:22,2015-01-30 17:10:36,56,ZXEXYAIUCGEAW,Direct,Chrome,F,33,800545066.61056,0,796917760.0,805306367.0,Canada
240097,2015-01-02 09:06:55,2015-01-30 17:27:18,53,OKCBNAWDOLEZY,Ads,Opera,M,23,1884314023.94121,1,1884291072.0,1884815359.0,China
389259,2015-01-02 14:19:12,2015-01-30 17:28:44,36,QEPFJALELCAAF,Ads,FireFox,M,32,3071400765.90166,0,3070230528.0,3074424831.0,China
221605,2015-01-07 09:25:53,2015-01-30 17:41:40,65,AZNLISPPRYIAR,Direct,Chrome,F,23,3854454046.72929,0,3758096128.0,3758096383.0,Australia
385657,2015-01-04 02:02:25,2015-01-30 18:05:35,31,NFGFKAGOOXJKR,Ads,Chrome,M,33,2230712688.50439,0,2230648832.0,2230714367.0,United States
299230,2015-01-14 00:16:41,2015-01-30 18:22:14,51,RSFGZYMRFTQVV,Ads,FireFox,M,40,3370898726.28592,0,3370844160.0,3370909695.0,Brazil
249376,2015-01-14 19:50:56,2015-01-30 18:40:34,20,MFHZTBKWNRIDV,SEO,FireFox,M,31,2007484334.70441,0,2007236608.0,2007498751.0,China
141631,2015-01-23 16:47:59,2015-01-30 19:12:47,47,ZDCWZNTASTRWQ,Direct,IE,F,33,1257792578.3652,0,1256194048.0,1258291199.0,United States
377928,2015-01-26 13:30:25,2015-01-30 19:58:51,44,QNYVECCPWEAWD,Ads,Safari,M,45,2605435817.74163,0,2605383680.0,2605449215.0,United States
165159,2015-01-25 23:05:25,2015-01-30 20:16:13,44,HFOLGCJKBFVJJ,SEO,Chrome,F,50,3592674682.93021,0,3590324224.0,3607101439.0,United States
216087,2015-01-09 00:14:06,2015-01-30 20:23:34,25,UGMWSMRJLXPDK,SEO,Chrome,F,36,207823589.604936,0,201326592.0,218103807.0,United States
278195,2015-01-16 12:13:50,2015-01-30 20:33:01,26,HSPNPVXVVAVZO,Direct,Chrome,M,40,1870650675.41049,0,1870528512.0,1870659583.0,China
321942,2015-01-14 07:41:28,2015-01-30 20:41:57,39,UCUKGHCHZZGLO,Ads,Chrome,M,35,342048221.99515,0,335544320.0,352321535.0,United States
239623,2015-01-27 13:55:19,2015-01-30 20:57:20,41,AWBGQKOCLQTAJ,Ads,Safari,M,42,4071711881.04925,1,3758096128.0,3758096383.0,Australia
149430,2015-01-13 17:22:47,2015-01-30 21:23:37,11,VMBDAMKJYMOXR,SEO,Opera,M,21,48358222.2992416,0,48234496.0,49283071.0,Italy
52586,2015-01-06 12:56:42,2015-01-30 21:24:22,55,PPMDLGUNFFKHU,Ads,IE,M,22,4258493535.74822,0,3758096128.0,3758096383.0,Australia
110014,2015-01-05 04:54:07,2015-01-30 21:25:50,23,RMQXXQQILWFWU,SEO,Chrome,M,62,3141750699.02852,0,3141533696.0,3141795839.0,Brazil
253990,2015-01-12 20:44:37,2015-01-30 21:33:39,36,CLRYKYCXGMPQL,Direct,IE,M,22,3001266497.96813,0,3001024512.0,3001548799.0,Netherlands
351875,2015-01-09 17:58:41,2015-01-30 21:34:36,15,GWFEFGISICRBE,SEO,Chrome,M,42,2563009509.32134,0,2562719744.0,2563244031.0,United States
285871,2015-01-02 19:15:15,2015-01-30 21:41:35,54,JVZIWUGIDADYV,SEO,Safari,F,41,2786024309.41433,0,2785542144.0,2786066431.0,Switzerland
137677,2015-01-09 11:38:20,2015-01-30 21:58:00,41,MIKXSZVNBZOKG,SEO,IE,F,29,371386832.172214,0,369098752.0,385875967.0,United States
326886,2015-01-22 23:09:05,2015-01-30 22:07:54,31,FNEYHXIWZGQGA,SEO,Safari,F,47,3845697052.79812,0,3758096128.0,3758096383.0,Australia
99883,2015-01-20 13:39:56,2015-01-30 22:15:22,43,QTKANESBLELHU,SEO,Chrome,M,38,1180371526.77249,0,1180172288.0,1180434431.0,United States
135552,2015-01-13 03:44:17,2015-01-30 22:22:14,27,TBFIDRSGXMGPG,Ads,Chrome,M,25,1166942649.94251,0,1166540800.0,1167065087.0,United States
349764,2015-01-26 20:01:25,2015-01-30 22:23:38,10,JTVNQGPEWEMJM,SEO,FireFox,M,32,1164238448.85147,0,1163919360.0,1164443647.0,United States
310459,2015-01-11 05:41:54,2015-01-30 22:55:13,26,RDFCUGAZRCESJ,Ads,IE,M,41,2205313318.45891,0,2205286400.0,2205351935.0,Italy
248048,2015-01-04 10:45:01,2015-01-30 22:58:19,18,ABCUGDWKJHCMS,Ads,IE,M,26,2096892519.56286,0,2096889856.0,2096955391.0,Australia
384868,2015-01-04 02:44:21,2015-01-30 23:02:44,12,JKVDXLNNLRXCZ,Direct,IE,F,18,4154669703.43661,0,3758096128.0,3758096383.0,Australia
322148,2015-01-30 04:29:01,2015-01-30 23:05:41,66,CNWWWDKIOQWXT,Ads,Chrome,M,33,1085348625.95134,0,1085276160.0,1085407231.0,United States
184620,2015-01-19 07:39:42,2015-01-30 23:12:54,22,ZAMBBFGMIGAGQ,SEO,FireFox,M,29,3683223642.21183,0,3682598912.0,3683647487.0,China
357144,2015-01-26 22:53:12,2015-01-30 23:21:34,26,HHHZJZTJECLDD,Direct,IE,F,35,3911217097.89283,0,3758096128.0,3758096383.0,Australia
386141,2015-01-29 08:54:37,2015-01-30 23:24:50,65,LEACUFUEQCCOU,Ads,Chrome,F,38,3023444356.20547,0,3019898880.0,3024093183.0,Japan
33119,2015-01-10 23:15:20,2015-01-30 23:27:21,57,JGNMPSRHWAMMH,Direct,IE,M,35,33394024.7547104,0,31457280.0,33554431.0,Korea Republic of
37817,2015-01-16 21:13:05,2015-01-30 23:48:53,26,JIDFFWXBOSLNZ,Ads,IE,M,35,121393422.100326,0,117440512.0,134217727.0,United States
121522,2015-01-09 14:57:37,2015-01-30 23:54:05,10,VSUBLANFQZXHG,SEO,Chrome,M,39,3167882532.76372,0,3167748096.0,3168272383.0,Romania
11861,2015-01-01 15:36:49,2015-01-31 00:23:47,26,VQEQSGACWSKNN,SEO,Safari,M,38,4163524831.71739,0,3758096128.0,3758096383.0,Australia
165565,2015-01-18 15:21:58,2015-01-31 00:35:35,28,BJXQCIENGRVHI,Direct,Safari,M,40,1392075979.04336,0,1390411776.0,1392508927.0,France
337599,2015-01-09 00:12:02,2015-01-31 00:56:10,20,MMGRWBGODZSRU,SEO,Chrome,F,21,2303409184.40195,0,2303393792.0,2303459327.0,United States
247774,2015-01-15 17:40:24,2015-01-31 01:01:11,34,ZSSEKFQRBUIUN,SEO,IE,F,29,1176311192.50606,0,1175977984.0,1176502271.0,Canada
87446,2015-01-30 02:11:04,2015-01-31 01:20:50,43,CKKVIDPRADEEU,SEO,IE,M,28,3172594725.41917,0,3172466688.0,3172597759.0,Brazil
255727,2015-01-18 17:01:41,2015-01-31 01:21:54,18,BAUGTUPXJJKCZ,Ads,IE,F,31,3730045932.21214,0,3730014208.0,3730046975.0,China
367556,2015-01-26 13:08:53,2015-01-31 01:22:55,24,CWLPXCYYXRMIE,SEO,FireFox,F,37,2887396802.33624,0,2885681152.0,2886729727.0,United States
164753,2015-01-12 16:32:34,2015-01-31 01:33:47,38,FLBTDMOGUDYBA,SEO,Chrome,F,25,3053647152.21114,0,3053453312.0,3054501887.0,Indonesia
188774,2015-01-28 19:22:40,2015-01-31 01:43:30,59,ULLYVOMLIZYOB,Ads,Chrome,M,23,632194294.836678,0,631242752.0,632291327.0,France
77269,2015-01-10 01:27:26,2015-01-31 01:44:11,14,SDYPLMLXJLNYK,Ads,Safari,M,46,1575430160.14111,0,1572864000.0,1577058303.0,Germany
362409,2015-01-22 10:33:03,2015-01-31 01:44:30,45,RKTFQFFQIJZHU,Direct,IE,M,28,1156816890.40626,0,1156579328.0,1157103615.0,United States
105856,2015-01-07 09:58:23,2015-01-31 01:58:06,34,QMLAOUQECRPGW,Direct,FireFox,F,55,585738485.524766,0,570425344.0,587202559.0,United States
72603,2015-01-30 01:15:57,2015-01-31 02:10:50,43,LBACETBTIFWMJ,SEO,FireFox,M,45,3751684388.53243,0,3750756352.0,3751804927.0,China
264969,2015-01-10 08:59:38,2015-01-31 02:13:04,31,MDCOGJYQVRHNE,Direct,Chrome,F,34,3807644018.46861,0,3758096128.0,3758096383.0,Australia
241973,2015-01-11 15:35:23,2015-01-31 02:23:42,15,LUTWTGZLRRYGC,Ads,IE,M,47,2010202455.64144,0,2009071616.0,2011168767.0,Korea Republic of
159622,2015-01-08 10:41:38,2015-01-31 02:51:47,42,KYLXSFTHSGXUU,SEO,FireFox,F,30,1778445102.64886,0,1778417664.0,1778450431.0,Thailand
376724,2015-01-21 11:25:34,2015-01-31 02:53:43,62,UEKWYLFCSRAZT,Ads,IE,F,32,3014643537.71404,0,3014393856.0,3014655999.0,Brazil
74124,2015-01-29 12:22:27,2015-01-31 03:18:43,24,TJMEKFUOENBUZ,SEO,IE,F,26,799930488.02562,1,796917760.0,805306367.0,Canada
37068,2015-01-22 15:30:37,2015-01-31 03:28:19,38,IDJVHUZZVOXWN,Direct,Chrome,M,29,1266768807.48617,0,1266679808.0,1267728383.0,United States
296270,2015-01-05 23:59:54,2015-01-31 03:39:41,36,IODRFXEENWMEZ,SEO,Chrome,F,52,2836666142.50314,0,2836398080.0,2837446655.0,United States
204272,2015-01-12 19:38:51,2015-01-31 03:44:03,60,TMQYAPKDUHJFI,Ads,Chrome,M,35,1643131143.41061,0,1635778560.0,1644167167.0,United States
218426,2015-01-18 23:56:16,2015-01-31 03:59:51,44,WAWFSZMAZLYAV,Ads,Safari,M,25,3611690393.0546,0,3607101440.0,3623878655.0,United States
387219,2015-01-13 12:44:44,2015-01-31 04:19:11,70,BNTBQCJTBNTGU,Direct,FireFox,M,33,4107191175.33295,0,3758096128.0,3758096383.0,Australia
22241,2015-01-06 08:57:14,2015-01-31 04:19:55,38,KPFCFPPMDREEK,Direct,Safari,F,24,3382079314.2065,0,3382078464.0,3382079487.0,Brazil
48296,2015-01-29 09:18:58,2015-01-31 04:25:54,16,GAUTDNJJOXPPC,SEO,Chrome,M,27,1372510828.27205,0,1372323840.0,1372585983.0,Netherlands
204977,2015-01-13 15:36:22,2015-01-31 04:28:07,31,SRLQNQOMTIBLT,SEO,FireFox,M,37,2031819805.77814,0,2031616000.0,2031878143.0,China
103528,2015-01-16 22:50:10,2015-01-31 04:31:52,34,MAQDPNLWTMRJN,SEO,IE,F,43,3870511597.60422,0,3758096128.0,3758096383.0,Australia
139266,2015-01-30 23:05:34,2015-01-31 04:33:10,13,IPDLRZBOVXENV,Ads,Chrome,M,37,1368083182.36097,0,1367343104.0,1369440255.0,United Kingdom
242390,2015-01-10 11:57:43,2015-01-31 04:40:30,30,GWSXHMSMDVFHN,SEO,Chrome,F,34,3736022976.4341,0,3735945216.0,3736076287.0,China
361288,2015-01-02 23:56:05,2015-01-31 04:42:23,25,VBCHHIOPERFHB,SEO,Chrome,M,21,2481196867.76206,0,2481192960.0,2481258495.0,Czech Republic
348309,2015-01-10 19:57:10,2015-01-31 05:13:12,71,URWOEIQYIKAAY,SEO,IE,F,31,1271127351.88201,0,1270874112.0,1275068415.0,United States
83758,2015-01-15 19:49:19,2015-01-31 05:19:45,31,XMMPHQENVQQWA,Ads,Chrome,M,30,4004086328.87301,0,3758096128.0,3758096383.0,Australia
364048,2015-01-12 04:17:57,2015-01-31 05:42:45,29,ZPBUBWCNHNBKJ,Ads,Chrome,F,19,2277332819.42992,0,2277244928.0,2277507071.0,United States
149819,2015-01-24 23:39:38,2015-01-31 05:44:10,29,XTUFBNRVSFXMP,Direct,IE,F,20,2689097362.58884,0,2689073152.0,2689138687.0,Canada
303757,2015-01-12 06:03:34,2015-01-31 05:56:47,67,ZAKCXHEYDPOXX,Ads,Chrome,F,26,3573128311.14646,0,3573121024.0,3573153791.0,Switzerland
174213,2015-01-17 08:51:51,2015-01-31 06:04:39,58,HUCRACRAUYMUD,SEO,Safari,F,32,3739871873.57788,1,3739746304.0,3740270591.0,Korea Republic of
