user_id,signup_time,purchase_time,purchase_value,device_id,source,browser,sex,age,ip_address,class,lower_bound_ip_address,upper_bound_ip_address,country
342773,2015-01-09 09:22:41,2015-01-09 09:22:42,40,VFCDOALISXNHX,Ads,Safari,M,30,3389698916.49774,1,3389693952.0,3389702143.0,Australia
10218,2015-01-02 22:21:23,2015-01-02 22:21:24,47,GVWJYMWOOWHQQ,SEO,IE,M,23,1407707332.71986,1,1407680512.0,1407713279.0,United Kingdom
139798,2015-01-02 00:30:26,2015-01-02 00:30:27,25,CVCUMJWVNYKNS,SEO,IE,M,38,453177237.94798,1,453115904.0,453246975.0,Viet Nam
205649,2015-01-04 17:22:34,2015-01-04 17:22:35,71,RWZCXZTQUORQL,Direct,Chrome,M,45,1281303680.80041,1,1280311296.0,1281359871.0,United States
244205,2015-01-12 08:40:25,2015-01-12 08:40:26,34,VAHYDLSLVQCWY,Direct,Chrome,M,39,16669225.6744054,1,,,Unknown
186040,2015-01-06 16:48:51,2015-01-06 16:48:52,25,HVWLAYPAUUDDP,Ads,FireFox,M,30,2676937352.56075,1,2676883456.0,2676948991.0,United States
333510,2015-01-07 00:38:28,2015-01-07 00:38:29,69,GZAIWJNTQXMFO,SEO,Safari,F,30,3309725542.57949,1,3309305856.0,3310354431.0,South Africa
78997,2015-01-05 21:21:07,2015-01-05 21:21:08,13,RUOCZJVWGKYAT,Ads,Chrome,F,35,3920751639.0589,1,3758096128.0,3758096383.0,Australia
60747,2015-01-10 20:23:11,2015-01-27 17:33:17,25,UENUFZSCRCIVX,Direct,Chrome,M,39,1801073476.39531,0,1799356416.0,1803550719.0,United States
177223,2015-01-11 05:15:20,2015-01-11 05:15:21,44,AJBIJPIXVZKJE,Direct,Chrome,M,27,1980120298.19509,1,1979711488.0,1980760063.0,Japan
264966,2015-01-03 14:56:51,2015-01-03 14:56:52,31,HDDBUURFXNAGK,SEO,Chrome,F,29,4255394353.61654,1,3758096128.0,3758096383.0,Australia
271625,2015-01-08 10:13:37,2015-01-08 10:13:38,11,FFWAQIABHGYJC,Direct,Chrome,F,33,195552957.769917,1,184549376.0,201326591.0,United States
11275,2015-01-03 03:53:19,2015-01-03 03:53:20,50,MTKWHPKNDEWFL,Direct,IE,M,35,260086723.704654,1,251658240.0,268435455.0,United States
155031,2015-01-02 21:31:42,2015-01-02 21:31:43,19,YMJESVVDOJTTV,Ads,Chrome,F,25,3524704200.30666,1,3524657152.0,3524722687.0,China
29861,2015-01-04 17:20:33,2015-01-04 17:20:34,40,LIDKYCKKCZCMQ,Ads,Chrome,M,36,3384501182.93976,1,3384475648.0,3384508415.0,Chile
255526,2015-01-03 06:29:54,2015-01-03 06:29:55,35,PINUQTZVRJCPN,Ads,Safari,M,23,1451710870.41152,1,1451229184.0,1455423487.0,United Kingdom
121972,2015-01-04 06:43:09,2015-01-04 06:43:10,60,VSZLPCXAISHQC,SEO,Chrome,F,35,261481281.441845,1,251658240.0,268435455.0,United States
13966,2015-01-13 15:08:01,2015-01-31 21:28:07,50,XZTCBJZFWABTV,Direct,Chrome,M,38,2328956840.80879,0,2328952832.0,2329018367.0,United States
87915,2015-01-10 22:00:22,2015-01-10 22:00:23,42,UHCXGZCSPUHZR,Ads,Chrome,M,45,4152940494.53186,1,3758096128.0,3758096383.0,Australia
73151,2015-01-02 23:35:27,2015-01-31 08:28:06,15,LVTIJKXRKQLYU,Ads,IE,F,26,4080204519.42977,0,3758096128.0,3758096383.0,Australia
2032,2015-01-09 07:46:08,2015-01-09 07:46:09,16,ITKWJOUWFLTOA,SEO,IE,M,21,493330043.263207,1,486539264.0,503316479.0,United States
78968,2015-01-10 15:28:58,2015-01-26 12:47:01,27,LNTBYHRHTOCNP,Ads,Chrome,M,44,3455543252.7557,0,3455057920.0,3455582207.0,United States
162799,2015-01-02 02:01:37,2015-01-02 02:01:38,33,JHRHANXXJRVWZ,SEO,Chrome,M,32,545920995.210573,1,536870912.0,553648127.0,United States
81399,2015-01-13 05:28:46,2015-01-26 12:31:29,38,SQYPOLBIXGIAS,SEO,Chrome,M,30,3749990225.6054,1,3749969920.0,3750232063.0,Japan
161136,2015-01-08 17:36:45,2015-01-08 17:36:46,24,XJWEQEWCBRAKD,Ads,IE,F,22,979412359.646958,1,979410944.0,979419135.0,Hong Kong
307789,2015-01-08 10:58:23,2015-01-08 10:58:24,19,TXRBFLGSEOHSM,Ads,Chrome,M,22,4182417969.64987,1,3758096128.0,3758096383.0,Australia
298920,2015-01-03 23:05:00,2015-01-03 23:05:01,21,NFPYOMEVIBAIU,Ads,Safari,M,54,2441563512.02296,1,2441543680.0,2441609215.0,Netherlands
184329,2015-01-05 15:01:37,2015-01-13 04:36:27,26,KUJNKZNTZDKON,Ads,Chrome,M,39,241079948.136407,0,239075328.0,241172479.0,Korea Republic of
82073,2015-01-07 12:07:33,2015-01-07 12:07:34,32,GKWRWEYCHNKKV,SEO,IE,M,44,654180389.921873,1,637534208.0,654311423.0,United States
364869,2015-01-01 18:12:30,2015-01-21 03:01:29,41,MVVLBABKZHPTU,Ads,Chrome,F,36,4275223309.4073,0,3758096128.0,3758096383.0,Australia
16808,2015-01-02 11:31:32,2015-01-02 11:31:33,54,RXESTBBFRZQCQ,SEO,Chrome,F,23,2498460389.1533,1,2498428928.0,2498494463.0,Mexico
262805,2015-01-04 01:31:34,2015-01-04 01:31:35,30,ULGTRBHXSTOEV,Ads,Chrome,F,44,2647792501.42565,1,2647785472.0,2647851007.0,United States
365200,2015-01-12 08:39:04,2015-01-12 08:39:05,88,UYESMZUTQQKVF,Direct,IE,F,44,1627702596.72429,1,1627389952.0,1631584255.0,United States
268100,2015-01-08 16:08:47,2015-01-08 16:08:48,31,GPTOPFMATENPT,Ads,Chrome,F,21,2639636242.65571,1,2639593472.0,2639659007.0,Australia
131586,2015-01-24 21:03:41,2015-01-31 07:14:54,45,JPYUNOWQPLUGI,Ads,FireFox,M,51,629187431.333066,0,629186560.0,629188607.0,Poland
241372,2015-01-05 03:37:56,2015-01-05 03:37:57,69,FONCCQZYSTTVL,Ads,Chrome,M,40,1698209449.75029,1,1698168832.0,1698693119.0,India
180090,2015-01-07 14:54:40,2015-01-07 14:54:41,62,LAVBUJFSTCLBO,SEO,IE,M,50,208052382.731924,1,201326592.0,218103807.0,United States
53784,2015-01-05 08:42:25,2015-01-05 08:42:26,89,ODBEVMROXTYHO,Direct,Chrome,F,38,1853135193.68441,1,1851785216.0,1853882367.0,China
274215,2015-01-01 00:44:20,2015-01-01 00:44:21,31,GOHGDHHWLREIL,SEO,Chrome,M,26,645554443.416488,1,637534208.0,654311423.0,United States
45594,2015-01-04 14:17:02,2015-01-04 14:17:03,13,RQAIYUHNTXDKF,SEO,Safari,M,39,423176854.729819,1,419430400.0,436207615.0,United Kingdom
348211,2015-01-04 01:30:01,2015-01-12 08:09:46,25,MZLGQZHFHXZAS,SEO,FireFox,M,27,2744673420.92863,0,2744647680.0,2744713215.0,Korea Republic of
153896,2015-01-15 22:36:20,2015-01-22 12:11:16,16,BLXKLQMQNAGHN,Direct,IE,M,27,535512198.846127,0,534773760.0,536870911.0,Germany
167406,2015-01-21 05:34:16,2015-01-23 05:39:57,48,VPAXJDSKIWXQW,Ads,Chrome,M,28,193717069.148875,1,184549376.0,201326591.0,United States
259253,2015-01-11 01:04:41,2015-01-11 01:04:42,20,YTXJOTOUZFSOG,Direct,Chrome,F,35,1446336166.18613,1,1446313984.0,1446379519.0,United Kingdom
151301,2015-01-09 07:47:21,2015-01-09 07:47:22,21,KCWZNIGJSFFLO,Ads,Safari,F,42,3529676734.17745,1,3529670656.0,3529687039.0,Korea Republic of
263392,2015-01-05 05:18:25,2015-01-06 22:49:41,24,KLVHIMCCHOCGC,SEO,Chrome,M,24,3715550277.65372,0,3715366912.0,3715629055.0,Japan
147212,2015-01-09 14:16:09,2015-01-09 14:16:10,43,FMWURDWUILPRN,Direct,Chrome,M,35,2698380725.88225,1,2698379264.0,2698444799.0,Spain
168325,2015-01-08 15:17:10,2015-01-08 15:17:11,42,JSYJSHKUPZWKQ,Ads,IE,M,36,3944743390.34372,1,3758096128.0,3758096383.0,Australia
379973,2015-01-25 01:08:07,2015-01-29 19:36:44,25,KPGYSNLBGVLBI,SEO,Chrome,F,29,1228922543.3677,0,1224736768.0,1241513983.0,United States
356359,2015-01-05 05:00:38,2015-01-05 05:00:39,17,OKWITWIRNZLNC,Direct,Opera,F,18,3574282994.32394,1,3574267904.0,3574333439.0,France
144504,2015-01-12 15:08:55,2015-01-12 15:08:56,24,MFPHIEIPVZCOK,Ads,Safari,M,19,3439850753.8866,1,3439329280.0,3441426431.0,United States
15828,2015-01-22 06:56:19,2015-01-31 21:44:45,37,VSDYPAXYYDNFW,SEO,IE,M,46,3659616010.1684,0,3659595776.0,3659628543.0,Indonesia
374192,2015-01-07 07:12:28,2015-01-07 07:12:29,24,ZTSMUZVDJTTNS,Ads,Chrome,M,37,2816924056.83298,1,2816868352.0,2816933887.0,United States
166114,2015-01-07 05:59:16,2015-01-07 05:59:17,35,NWREMPUXZSXWE,SEO,FireFox,F,46,2503225219.38561,1,2503213056.0,2503278591.0,United States
87268,2015-01-21 10:10:19,2015-01-31 13:43:46,32,NHXDHTTOZTEAB,SEO,FireFox,M,27,165594010.243109,0,150994944.0,167772159.0,United States
25067,2015-01-09 18:55:01,2015-01-09 18:55:02,44,DRDPARLYVZOZM,SEO,Chrome,M,30,1687041018.66443,1,1686110208.0,1694498815.0,United States
104637,2015-01-11 19:33:53,2015-01-11 19:33:54,57,TSNHZGZAHVPZS,Ads,Safari,F,26,2736675491.84384,1,2735734784.0,2736783359.0,Taiwan; Republic of China (ROC)
392603,2015-01-16 15:42:07,2015-01-26 13:21:37,35,XHOLOTOLLZZER,SEO,Chrome,F,35,4172630271.60826,0,3758096128.0,3758096383.0,Australia
244645,2015-01-12 11:58:06,2015-01-26 21:32:46,20,CWSNLWLOTDXKC,Ads,Chrome,F,27,3939034959.60585,0,3758096128.0,3758096383.0,Australia
263129,2015-01-06 18:21:19,2015-01-06 18:21:20,18,RIHCRBBHJEVUQ,Direct,FireFox,F,44,3879511056.73187,1,3758096128.0,3758096383.0,Australia
3306,2015-01-15 12:09:54,2015-01-19 15:43:06,39,QECIJIIRRTHKO,SEO,IE,F,38,2256831857.28348,0,2256797696.0,2256863231.0,United States
364017,2015-01-09 16:01:57,2015-01-30 05:46:13,23,XCVOONRHOZMKZ,Ads,Safari,M,41,1439328351.15776,0,1439326208.0,1439330303.0,Poland
272670,2015-01-12 17:11:15,2015-01-12 17:11:16,24,VGQHYSVZKFFLT,SEO,Chrome,M,26,1596802360.58913,1,1596719104.0,1596850175.0,Ireland
305429,2015-01-06 12:53:05,2015-01-06 12:53:06,52,RWCELJOVGBDVR,SEO,Chrome,M,38,3019710760.67666,1,3019636736.0,3019898879.0,Brazil
326970,2015-01-03 13:10:48,2015-01-03 13:10:49,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.16442,1,2050752512.0,2051014655.0,New Zealand
153334,2015-01-05 08:47:15,2015-01-05 08:47:16,50,ALMDXTGNCBMEY,SEO,Safari,F,24,1085077726.01273,1,1084227584.0,1085276159.0,United States
239578,2015-01-13 02:06:45,2015-01-13 02:06:46,20,MAPWMXUMJRIGV,SEO,Chrome,F,20,2352611864.12082,1,2352611328.0,2352676863.0,United States
224323,2015-01-07 15:19:31,2015-01-07 15:19:32,25,GDNNMXJMCQAPW,Ads,FireFox,F,36,673767029.602586,1,671088640.0,679477247.0,United States
348803,2015-01-04 16:36:12,2015-01-05 23:24:47,41,CUQMDKOOXYRBM,Ads,Safari,M,38,639435307.773404,0,637534208.0,654311423.0,United States
41559,2015-01-02 02:13:05,2015-01-02 02:13:06,34,TQULHNLQALPLJ,Direct,Chrome,M,33,356593536.5774,1,352321536.0,369098751.0,United States
135722,2015-01-16 07:53:18,2015-01-21 17:00:33,16,AMQWZIIZUGDAN,Direct,IE,F,34,9339289.75583492,0,,,Unknown
321591,2015-01-12 19:08:08,2015-01-12 19:08:09,49,SPXAGPQXOCSPW,Direct,Chrome,F,33,928250353.24228,1,922746880.0,939524095.0,United States
25133,2015-01-06 16:41:05,2015-01-08 12:22:28,22,DLKTMUYWYJVJJ,Ads,Chrome,F,24,940168851.344382,0,939524096.0,956301311.0,United States
126687,2015-01-06 07:30:20,2015-01-06 07:30:21,59,ALNOMDSOZPKQM,Ads,FireFox,M,34,2853028745.45201,1,2852978688.0,2853044223.0,United States
172816,2015-01-04 17:01:20,2015-01-04 17:01:21,17,SPOBTQHGAFBGZ,SEO,FireFox,M,19,2561165469.60481,1,2561146880.0,2561409023.0,Argentina
40088,2015-01-08 18:13:26,2015-01-08 18:13:27,31,FXOJBYSUTLWZX,SEO,Chrome,F,50,3142341272.56186,1,3142320128.0,3142582271.0,Brazil
10019,2015-01-03 13:10:34,2015-01-03 13:10:35,42,NGQCKIADMZORL,SEO,FireFox,F,34,2050963888.16442,1,2050752512.0,2051014655.0,New Zealand
301099,2015-01-06 05:36:04,2015-01-06 05:36:05,32,PENMUUOUUDFLW,Direct,Chrome,M,36,3855235971.01081,1,3758096128.0,3758096383.0,Australia
235728,2015-01-06 20:31:45,2015-01-06 20:31:46,35,RIDPOCPDKVVQD,Direct,Chrome,M,31,3700414094.80148,1,3699900416.0,3700424703.0,Taiwan; Republic of China (ROC)
378221,2015-01-06 05:30:44,2015-01-28 08:14:50,34,BQRVEVJVSZMEP,Direct,Chrome,F,47,1554241788.55512,0,1551892480.0,1556086783.0,France
203547,2015-01-21 09:19:49,2015-01-24 01:44:41,16,SBRUPZXFRHLUF,Direct,Chrome,M,44,1531576247.60269,0,1531445248.0,1531707391.0,United Arab Emirates
31075,2015-01-17 14:53:23,2015-01-19 20:03:21,23,QHKMDTXDVUVLK,Ads,Chrome,M,31,4059223508.81314,0,3758096128.0,3758096383.0,Australia
231339,2015-01-16 20:47:16,2015-01-27 01:36:28,34,OHEMOGBVDJOGW,Ads,Opera,F,27,3189086174.27869,0,3189047296.0,3189112831.0,Chile
387564,2015-01-04 05:36:28,2015-01-11 08:42:25,40,FJINQDZTFIDBL,SEO,Safari,F,18,2672642571.93853,0,2672623616.0,2672689151.0,United States
143809,2015-01-05 08:08:35,2015-01-05 08:08:36,12,ROGEGTJRATEKV,SEO,Opera,M,37,2751388343.90963,1,2751332352.0,2751397887.0,United States
104447,2015-01-03 23:16:57,2015-01-03 23:16:58,21,GZMOUDIAZTTUO,Direct,Safari,F,29,3547732767.29913,1,3547725824.0,3547791359.0,Korea Republic of
319415,2015-01-26 11:56:31,2015-01-26 14:07:19,46,LWBOBSDOYSDDM,SEO,IE,F,37,1662953151.8328,0,1660944384.0,1669332991.0,United States
184620,2015-01-19 07:39:42,2015-01-30 23:12:54,22,ZAMBBFGMIGAGQ,SEO,FireFox,M,29,3683223642.21183,0,3682598912.0,3683647487.0,China
336115,2015-01-05 09:39:09,2015-01-05 09:39:10,27,JSNSGYWRWWHOI,Direct,IE,M,40,939119655.199888,1,922746880.0,939524095.0,United States
208349,2015-01-20 14:39:37,2015-01-25 11:10:13,46,FFAUBNQHNTZCN,Ads,IE,F,49,2615656899.28816,0,2615607296.0,2615672831.0,United Kingdom
236438,2015-01-09 23:49:53,2015-01-09 23:49:54,46,RXQZGFTDADHHQ,Direct,Safari,M,34,2423003401.83684,1,2422996992.0,2423062527.0,United States
15304,2015-01-10 13:18:29,2015-01-19 15:16:56,13,LEBCRDZIPIXEI,SEO,Chrome,F,42,1806277254.03788,0,1806172160.0,1806303231.0,United States
389202,2015-01-08 10:52:32,2015-01-08 10:52:33,59,MLODDDYJUTDUD,Direct,Chrome,M,42,2465708732.26345,1,2465693696.0,2465726463.0,Norway
201203,2015-01-11 06:24:28,2015-01-11 06:24:29,43,JYPHMLZNUQIIJ,Direct,Chrome,F,44,4262694823.865,1,3758096128.0,3758096383.0,Australia
146976,2015-01-11 10:42:16,2015-01-11 10:42:17,38,PUYCWHQMGJKRF,Ads,Chrome,M,31,824199459.40939,1,824180736.0,825229311.0,India
200806,2015-01-09 14:16:10,2015-01-09 14:16:11,43,FMWURDWUILPRN,Direct,Chrome,M,35,2698380725.88225,1,2698379264.0,2698444799.0,Spain
77651,2015-01-12 04:48:31,2015-01-12 04:48:32,39,OMOZXETJEYCMZ,Direct,FireFox,F,43,3587836651.84964,1,3587833856.0,3587842047.0,Germany
388352,2015-01-01 19:02:57,2015-01-01 19:02:58,48,XVXZJWOTLVARR,Ads,FireFox,F,21,1599697268.07194,1,1599602688.0,1599864831.0,Germany
38300,2015-01-07 20:23:33,2015-01-07 20:23:34,41,ECGANPNPXISOS,SEO,FireFox,F,18,3356273450.29333,1,3356273408.0,3356273663.0,Chile
395736,2015-01-10 20:59:04,2015-01-10 20:59:05,64,WJKJBPFQQQBYD,Direct,Chrome,M,43,4155532702.82657,1,3758096128.0,3758096383.0,Australia
51824,2015-01-10 16:33:30,2015-01-10 16:33:31,45,BYDPNNBXCJZHX,Direct,IE,M,57,1192253478.2517,1,1192230912.0,1192296447.0,United States
98201,2015-01-04 07:05:49,2015-01-04 07:05:50,30,ENGEGUXOQURJK,SEO,IE,M,39,2561534109.02418,1,2561409024.0,2561671167.0,Chile
19981,2015-01-01 07:57:37,2015-01-01 07:57:38,42,GPEAKZCCMDLQS,Direct,Chrome,M,34,2895731389.33821,1,2894069760.0,2898264063.0,United States
143401,2015-01-02 20:58:18,2015-01-29 01:49:54,35,UYDSDAXGQEROP,Direct,Chrome,M,33,2420010576.41698,0,2419982336.0,2420047871.0,United States
235642,2015-01-02 17:20:09,2015-01-02 17:20:10,30,SDEQVYBDJMSFE,Ads,Safari,F,24,4143445567.92593,1,3758096128.0,3758096383.0,Australia
337672,2015-01-01 21:18:35,2015-01-01 21:18:36,9,HQLIWKNWPKEPY,Ads,Safari,M,32,2386381645.52982,1,2386362368.0,2386427903.0,Canada
201665,2015-01-06 02:09:19,2015-01-06 02:09:20,34,LZFWRATHJDFPS,SEO,FireFox,M,43,1015157218.6775,1,1015021568.0,1017118719.0,Japan
100805,2015-01-05 18:57:06,2015-01-05 18:57:07,28,XBVYIZROZHDGO,Direct,Safari,F,30,2903747236.00155,1,2903506944.0,2904555519.0,United States
77200,2015-01-07 05:22:50,2015-01-07 05:22:51,55,KCMAHUALTBCNH,Ads,IE,M,39,3244988078.20461,1,3244987392.0,3244988415.0,Russian Federation
346383,2015-01-04 19:21:44,2015-01-04 19:21:45,53,BDOSBTRATFING,Ads,IE,M,41,1279739810.61675,1,1279262720.0,1279787007.0,Canada
166444,2015-01-28 11:29:14,2015-01-30 15:09:34,38,LNTCVYWHVGDXW,SEO,FireFox,M,21,935951072.744219,0,922746880.0,939524095.0,United States
337966,2015-01-06 20:25:20,2015-01-26 15:26:11,44,JRBICYRKFIBCX,Ads,Chrome,M,47,1411806527.97333,0,1411805184.0,1411809279.0,Austria
263908,2015-01-11 17:26:45,2015-01-11 17:26:46,13,OVKEBBTOJTVMW,Ads,Safari,M,32,1149556983.43007,1,1149239296.0,1149763583.0,United States
52519,2015-01-07 11:51:21,2015-01-07 11:51:22,11,LCIDSXJYNIOGD,SEO,IE,M,30,1447879603.2071,1,1447034880.0,1448083455.0,France
288348,2015-01-11 06:47:53,2015-01-11 06:47:54,32,OBOBRHKIEVPVB,Ads,IE,F,46,178953067.130441,1,150994944.0,167772159.0,United States
14166,2015-01-02 12:50:32,2015-01-28 19:29:53,37,NFCZGXLPKQVTW,SEO,Safari,M,45,2261303832.91768,0,2261254144.0,2261319679.0,United States
211790,2015-01-08 17:08:47,2015-01-08 17:08:48,24,FHNLMUKPGJGPZ,Ads,Chrome,F,18,129698190.050635,1,117440512.0,134217727.0,United States
368149,2015-01-02 00:30:29,2015-01-02 00:30:30,25,CVCUMJWVNYKNS,SEO,IE,M,38,453177237.94798,1,453115904.0,453246975.0,Viet Nam
264216,2015-01-05 23:46:58,2015-01-05 23:46:59,41,XJCVJFOIFNUFR,Direct,Chrome,M,36,2995911046.03751,1,2995781632.0,2995912703.0,Belgium
199316,2015-01-04 17:48:20,2015-01-04 17:48:21,53,QBDFLWIFTSPUT,Direct,Chrome,M,24,3739556385.10003,1,3739549696.0,3739566079.0,Japan
396787,2015-01-02 05:31:59,2015-01-02 05:32:00,28,MBFNZGDFCDAMU,Ads,Chrome,F,23,733973302.745409,1,729808896.0,734003199.0,Japan
260818,2015-01-17 15:44:58,2015-01-22 06:43:35,48,RYZEVGKMUUBXD,Ads,Chrome,M,35,3519941231.7902,0,3519938560.0,3519971327.0,United States
57198,2015-01-02 16:30:36,2015-01-02 16:30:37,26,XUWWGRLHGNBTX,Ads,Chrome,F,20,1900986332.2964,1,1900019712.0,1902116863.0,China
152453,2015-01-05 00:09:53,2015-01-05 00:09:54,23,XSEQHFFOYFICY,SEO,IE,M,33,2011989144.58386,1,2011955200.0,2012086271.0,Hong Kong
70257,2015-01-01 05:25:47,2015-01-01 05:25:48,51,BAKAGZRGSUHTG,Ads,Chrome,M,29,3370394938.30177,1,3370385408.0,3370450943.0,Brazil
144653,2015-01-13 08:29:10,2015-01-17 19:53:25,50,OMTBYQTPDBYIO,SEO,Safari,M,29,3710490020.24248,0,3709861888.0,3711959039.0,Japan
165784,2015-01-07 09:35:49,2015-01-07 09:35:50,46,WNMHVNFRTDDYI,Ads,IE,M,33,1056839532.69756,1,1056833536.0,1056899071.0,United Kingdom
79524,2015-01-08 18:28:31,2015-01-08 18:28:32,45,BVJIEWBICPRYX,Ads,Chrome,F,42,2552342536.16333,1,2552299520.0,2552365055.0,United States
198034,2015-01-13 14:26:51,2015-01-17 15:51:58,10,NHNEPVCPJEKXZ,SEO,Chrome,M,33,3313668723.9843,0,3313500160.0,3313762303.0,Morocco
36835,2015-01-03 14:56:54,2015-01-03 14:56:55,31,HDDBUURFXNAGK,SEO,Chrome,F,29,4255394353.61654,1,3758096128.0,3758096383.0,Australia
202303,2015-01-10 07:45:22,2015-01-10 07:45:23,48,LQXZGPLMKAJJV,Ads,Safari,F,33,1259716330.53327,1,1258291200.0,1262485503.0,United States
358183,2015-01-06 22:26:13,2015-01-06 22:26:14,21,ZZFFPOVMCQVCG,Direct,IE,F,43,332336507.906044,1,318767104.0,335544319.0,United States
66014,2015-01-12 19:35:56,2015-01-12 19:35:57,51,GPSULCRTWZOVM,Ads,Chrome,F,31,1945208769.31915,1,1945108480.0,1946157055.0,India
272244,2015-01-02 08:04:54,2015-01-02 08:04:55,88,KHHAMKJCMODJA,Direct,IE,M,27,3352290355.95031,1,3352166400.0,3352297471.0,United States
283828,2015-01-09 19:18:57,2015-01-09 19:18:58,62,IVCMLWTZIZKBS,Ads,Chrome,F,24,1804098892.8803,1,1803550720.0,1804599295.0,United States
225994,2015-01-12 17:12:25,2015-01-12 17:12:26,57,JBMIQGTDASQAN,Ads,Chrome,F,47,2439623724.82763,1,2436038656.0,2441084927.0,Netherlands
9216,2015-01-06 13:42:46,2015-01-06 13:42:47,56,BYSNUKLSWIKBD,SEO,Chrome,M,27,1239228476.16748,1,1224736768.0,1241513983.0,United States
194864,2015-01-10 17:13:48,2015-01-10 17:13:49,18,VOQAAYLLJLUII,SEO,Safari,M,27,798938591.259098,1,796917760.0,805306367.0,Canada
52563,2015-01-08 01:33:47,2015-01-21 02:34:20,18,MWZSTXLHCLXJC,Ads,Chrome,M,21,247604660.96569,0,247595008.0,247726079.0,India
332173,2015-01-07 16:42:46,2015-01-07 16:42:47,64,HHSLZRTYDORAZ,SEO,Safari,F,23,3258241120.80853,1,3258220544.0,3258253311.0,Sweden
88444,2015-01-04 15:40:54,2015-01-22 09:40:35,43,QLGCVWZAJPRUQ,Ads,FireFox,M,21,2876616710.72647,0,2876506112.0,2876768255.0,China
179820,2015-01-06 18:44:57,2015-01-06 18:44:58,41,LLORICSMLDKLB,SEO,FireFox,F,34,4253075081.59853,1,3758096128.0,3758096383.0,Australia
208268,2015-01-01 05:27:47,2015-01-01 05:27:48,14,SBCEZONPVVBKQ,SEO,Chrome,F,48,3394336861.60863,1,3394330624.0,3394338815.0,Australia
5198,2015-01-16 10:05:19,2015-01-18 14:00:22,56,QFXIQNWWXGYYE,Ads,Chrome,F,36,358140169.024276,0,352321536.0,369098751.0,United States
271233,2015-01-12 20:54:12,2015-01-12 20:54:13,40,KHATBOHUCPTHR,Ads,Chrome,M,36,2923842138.82096,1,2923429888.0,2924478463.0,United States
367697,2015-01-07 14:00:33,2015-01-07 14:00:34,32,NPZFSQBLEKLTN,SEO,Chrome,F,28,3828716001.83371,1,3758096128.0,3758096383.0,Australia
365744,2015-01-01 07:26:04,2015-01-01 07:26:05,61,ZRHCEVZHNIBJH,Direct,IE,M,24,3003295708.72567,1,3003252736.0,3003383807.0,Chile
62956,2015-01-01 14:33:17,2015-01-01 14:33:18,39,LQOVYJCFDDWKF,SEO,Chrome,M,26,3666645038.90962,1,3665821696.0,3666870271.0,Japan
219523,2015-01-06 14:07:30,2015-01-06 14:07:31,55,BWYLSJHHTFTJQ,SEO,FireFox,M,43,4149333595.43826,1,3758096128.0,3758096383.0,Australia
333181,2015-01-09 23:41:34,2015-01-09 23:41:35,17,OFGKANFZLXBKH,Direct,FireFox,F,33,381184082.553096,1,369098752.0,385875967.0,United States
352438,2015-01-05 21:21:12,2015-01-05 21:21:13,13,RUOCZJVWGKYAT,Ads,Chrome,F,35,3920751639.0589,1,3758096128.0,3758096383.0,Australia
372123,2015-01-11 03:34:12,2015-01-11 03:34:13,37,ZLINYCBCGUIEM,SEO,FireFox,M,41,2058991226.81942,1,2058878976.0,2059141119.0,India
376136,2015-01-06 21:48:14,2015-01-06 21:48:15,45,FRITFBEXOSJEI,Ads,IE,F,22,1367517507.76938,1,1367343104.0,1369440255.0,United Kingdom
349217,2015-01-11 12:36:32,2015-01-11 12:36:33,41,SIAQIUGKLAFIW,Ads,IE,F,29,3153548928.22204,1,3153068032.0,3153592319.0,Mexico
85146,2015-01-08 20:52:24,2015-01-08 20:52:25,88,FMSUVPZFDTJDV,SEO,Chrome,M,21,1707738489.50649,1,1707737088.0,1707802623.0,Korea Republic of
315438,2015-01-02 03:40:49,2015-01-02 03:40:50,28,CIKWEUFEEIYSP,Ads,FireFox,M,27,592604170.121703,1,587202560.0,595591167.0,United States
168959,2015-01-08 08:53:57,2015-01-21 02:47:12,20,LJZUHJVSWWWKK,Direct,FireFox,M,23,3650148862.58107,1,3650146304.0,3650150399.0,Poland
274491,2015-01-07 18:40:55,2015-01-07 18:40:56,49,YMFCLYDYCXCRC,SEO,IE,M,27,3437706741.12044,1,3437690880.0,3437723647.0,United States
81844,2015-01-21 22:18:31,2015-01-25 00:34:52,50,BJVELXCZTDOZI,SEO,IE,M,31,3991077605.8398,0,3758096128.0,3758096383.0,Australia
249911,2015-01-06 06:33:36,2015-01-06 06:33:37,47,ZUSVMDEZRBDTX,Ads,Safari,M,55,1502818419.73176,1,1502806016.0,1502822399.0,Saudi Arabia
95936,2015-01-12 14:49:05,2015-01-12 14:49:06,39,IHLNJPBZJUDZZ,Ads,Chrome,M,39,3814899968.49315,1,3758096128.0,3758096383.0,Australia
128563,2015-01-01 13:35:45,2015-01-01 13:35:46,62,ZQGMVLWVJILHP,Direct,Chrome,M,30,3409409197.33372,1,3409409024.0,3409409535.0,China
326648,2015-01-08 10:28:05,2015-01-08 10:28:06,19,JJGOZIPGGOXLX,SEO,IE,M,26,1408658420.04079,1,1408630784.0,1408663551.0,Germany
8857,2015-01-10 23:23:21,2015-01-10 23:23:22,38,ITUMJCKWEYNDD,Ads,Safari,M,43,3874757617.26129,1,3758096128.0,3758096383.0,Australia
